"Date","Value"
"06/15/1993",5.19
"06/16/1993",5.18
"06/17/1993",5.17
"06/18/1993",5.23
"06/21/1993",5.2
"06/22/1993",5.21
"06/23/1993",5.2
"06/24/1993",5.16
"06/25/1993",5.13
"06/28/1993",5.08
"06/29/1993",5.05
"06/30/1993",5.05
"07/01/1993",5.04
"07/02/1993",4.98
"07/06/1993",5.04
"07/07/1993",5.04
"07/08/1993",5.02
"07/09/1993",5
"07/12/1993",5
"07/13/1993",5.03
"07/14/1993",4.98
"07/15/1993",4.99
"07/16/1993",4.99
"07/19/1993",5
"07/20/1993",5.08
"07/21/1993",5.17
"07/22/1993",5.24
"07/23/1993",5.28
"07/26/1993",5.25
"07/27/1993",5.26
"07/28/1993",5.23
"07/29/1993",5.13
"07/30/1993",5.16
"08/02/1993",5.2
"08/03/1993",5.19
"08/04/1993",5.2
"08/05/1993",5.18
"08/06/1993",5.16
"08/09/1993",5.12
"08/10/1993",5.14
"08/11/1993",5.13
"08/12/1993",5.13
"08/13/1993",5.08
"08/16/1993",5.05
"08/17/1993",5.07
"08/18/1993",5.04
"08/19/1993",4.97
"08/20/1993",4.96
"08/23/1993",4.98
"08/24/1993",4.9
"08/25/1993",4.86
"08/26/1993",4.78
"08/27/1993",4.83
"08/30/1993",4.78
"08/31/1993",4.8
"09/01/1993",4.81
"09/02/1993",4.76
"09/03/1993",4.65
"09/07/1993",4.6
"09/08/1993",4.63
"09/09/1993",4.74
"09/10/1993",4.67
"09/13/1993",4.66
"09/14/1993",4.77
"09/15/1993",4.75
"09/16/1993",4.74
"09/17/1993",4.75
"09/20/1993",4.79
"09/21/1993",4.8
"09/22/1993",4.81
"09/23/1993",4.8
"09/24/1993",4.81
"09/27/1993",4.69
"09/28/1993",4.67
"09/29/1993",4.74
"09/30/1993",4.79
"10/01/1993",4.72
"10/04/1993",4.71
"10/05/1993",4.72
"10/06/1993",4.7
"10/07/1993",4.69
"10/08/1993",4.61
"10/12/1993",4.64
"10/13/1993",4.64
"10/14/1993",4.61
"10/15/1993",4.57
"10/18/1993",4.66
"10/19/1993",4.66
"10/20/1993",4.64
"10/21/1993",4.72
"10/22/1993",4.76
"10/25/1993",4.82
"10/26/1993",4.79
"10/27/1993",4.82
"10/28/1993",4.83
"10/29/1993",4.83
"11/01/1993",4.96
"11/02/1993",5.02
"11/03/1993",5.01
"11/04/1993",5.03
"11/05/1993",5.11
"11/08/1993",5.04
"11/09/1993",5.02
"11/10/1993",5.08
"11/12/1993",5.02
"11/15/1993",5.02
"11/16/1993",4.98
"11/17/1993",4.99
"11/18/1993",5.06
"11/19/1993",5.16
"11/22/1993",5.2
"11/23/1993",5.14
"11/24/1993",5.11
"11/26/1993",5.08
"11/29/1993",5.08
"11/30/1993",5.15
"12/01/1993",5.14
"12/02/1993",5.16
"12/03/1993",5.16
"12/06/1993",5.09
"12/07/1993",5.1
"12/08/1993",5.09
"12/09/1993",5.07
"12/10/1993",5.13
"12/13/1993",5.16
"12/14/1993",5.2
"12/15/1993",5.19
"12/16/1993",5.2
"12/17/1993",5.17
"12/20/1993",5.2
"12/21/1993",5.22
"12/22/1993",5.13
"12/23/1993",5.1
"12/27/1993",5.09
"12/28/1993",5.1
"12/29/1993",5.12
"12/30/1993",5.2
"12/31/1993",5.21
"01/03/1994",5.29
"01/04/1994",5.26
"01/05/1994",5.27
"01/06/1994",5.21
"01/07/1994",5.03
"01/10/1994",5.01
"01/11/1994",5
"01/12/1994",4.95
"01/13/1994",5.08
"01/14/1994",5.12
"01/18/1994",5.09
"01/19/1994",5.08
"01/20/1994",5.02
"01/21/1994",5.05
"01/24/1994",5.06
"01/25/1994",5.08
"01/26/1994",5.09
"01/27/1994",5.04
"01/28/1994",4.99
"01/31/1994",5.02
"02/01/1994",5.1
"02/02/1994",5.11
"02/03/1994",5.17
"02/04/1994",5.32
"02/07/1994",5.36
"02/08/1994",5.38
"02/09/1994",5.35
"02/10/1994",5.36
"02/11/1994",5.34
"02/14/1994",5.36
"02/15/1994",5.34
"02/16/1994",5.35
"02/17/1994",5.45
"02/18/1994",5.52
"02/22/1994",5.5
"02/23/1994",5.59
"02/24/1994",5.66
"02/25/1994",5.65
"02/28/1994",5.6
"03/01/1994",5.74
"03/02/1994",5.74
"03/03/1994",5.79
"03/04/1994",5.82
"03/07/1994",5.77
"03/08/1994",5.84
"03/09/1994",5.84
"03/10/1994",5.9
"03/11/1994",5.89
"03/14/1994",5.94
"03/15/1994",5.91
"03/16/1994",5.86
"03/17/1994",5.88
"03/18/1994",5.97
"03/21/1994",6.03
"03/22/1994",5.92
"03/23/1994",5.92
"03/24/1994",6.05
"03/25/1994",6.08
"03/28/1994",6.1
"03/29/1994",6.19
"03/30/1994",6.24
"03/31/1994",6.23
"04/04/1994",6.64
"04/05/1994",6.47
"04/06/1994",6.42
"04/07/1994",6.38
"04/08/1994",6.46
"04/11/1994",6.46
"04/12/1994",6.4
"04/13/1994",6.47
"04/14/1994",6.51
"04/15/1994",6.5
"04/18/1994",6.7
"04/19/1994",6.68
"04/20/1994",6.62
"04/21/1994",6.49
"04/22/1994",6.53
"04/25/1994",6.48
"04/26/1994",6.46
"04/28/1994",6.65
"04/29/1994",6.64
"05/02/1994",6.69
"05/03/1994",6.73
"05/04/1994",6.74
"05/05/1994",6.7
"05/06/1994",6.95
"05/09/1994",7.09
"05/10/1994",6.93
"05/11/1994",7.02
"05/12/1994",6.97
"05/13/1994",6.89
"05/16/1994",6.85
"05/17/1994",6.66
"05/18/1994",6.61
"05/19/1994",6.52
"05/20/1994",6.59
"05/23/1994",6.76
"05/24/1994",6.75
"05/25/1994",6.74
"05/26/1994",6.69
"05/27/1994",6.73
"05/31/1994",6.77
"06/01/1994",6.74
"06/02/1994",6.68
"06/03/1994",6.59
"06/06/1994",6.49
"06/07/1994",6.53
"06/08/1994",6.53
"06/09/1994",6.54
"06/10/1994",6.6
"06/13/1994",6.66
"06/14/1994",6.58
"06/15/1994",6.67
"06/16/1994",6.65
"06/17/1994",6.71
"06/20/1994",6.74
"06/21/1994",6.82
"06/22/1994",6.75
"06/23/1994",6.7
"06/24/1994",6.81
"06/27/1994",6.79
"06/28/1994",6.88
"06/29/1994",6.87
"06/30/1994",6.97
"07/01/1994",6.95
"07/05/1994",6.93
"07/06/1994",6.92
"07/07/1994",6.89
"07/08/1994",7.04
"07/11/1994",7.09
"07/12/1994",7.03
"07/13/1994",7.02
"07/14/1994",6.85
"07/15/1994",6.84
"07/18/1994",6.79
"07/19/1994",6.73
"07/20/1994",6.84
"07/21/1994",6.89
"07/22/1994",6.92
"07/25/1994",6.9
"07/26/1994",6.9
"07/27/1994",6.99
"07/28/1994",6.94
"07/29/1994",6.73
"08/01/1994",6.75
"08/02/1994",6.73
"08/03/1994",6.7
"08/04/1994",6.72
"08/05/1994",6.93
"08/08/1994",6.93
"08/09/1994",6.97
"08/10/1994",6.95
"08/11/1994",7
"08/12/1994",6.94
"08/15/1994",6.96
"08/16/1994",6.86
"08/17/1994",6.81
"08/18/1994",6.93
"08/19/1994",6.92
"08/22/1994",6.97
"08/23/1994",6.94
"08/24/1994",6.87
"08/25/1994",6.93
"08/26/1994",6.87
"08/29/1994",6.87
"08/30/1994",6.83
"08/31/1994",6.81
"09/01/1994",6.81
"09/02/1994",6.82
"09/06/1994",6.88
"09/07/1994",6.92
"09/08/1994",6.92
"09/09/1994",7.06
"09/12/1994",7.08
"09/13/1994",7.05
"09/14/1994",7.02
"09/15/1994",6.97
"09/16/1994",7.13
"09/19/1994",7.11
"09/20/1994",7.15
"09/21/1994",7.2
"09/22/1994",7.2
"09/23/1994",7.2
"09/26/1994",7.21
"09/27/1994",7.24
"09/28/1994",7.21
"09/29/1994",7.29
"09/30/1994",7.28
"10/03/1994",7.35
"10/04/1994",7.37
"10/05/1994",7.42
"10/06/1994",7.43
"10/07/1994",7.34
"10/11/1994",7.3
"10/12/1994",7.34
"10/13/1994",7.3
"10/14/1994",7.26
"10/17/1994",7.28
"10/18/1994",7.29
"10/19/1994",7.34
"10/20/1994",7.46
"10/21/1994",7.46
"10/24/1994",7.52
"10/25/1994",7.54
"10/26/1994",7.55
"10/27/1994",7.55
"10/28/1994",7.48
"10/31/1994",7.48
"11/01/1994",7.58
"11/02/1994",7.63
"11/03/1994",7.65
"11/04/1994",7.72
"11/07/1994",7.73
"11/08/1994",7.69
"11/09/1994",7.64
"11/10/1994",7.69
"11/14/1994",7.66
"11/15/1994",7.69
"11/16/1994",7.73
"11/17/1994",7.79
"11/18/1994",7.79
"11/21/1994",7.83
"11/22/1994",7.82
"11/23/1994",7.64
"11/25/1994",7.65
"11/28/1994",7.77
"11/29/1994",7.86
"11/30/1994",7.79
"12/01/1994",7.8
"12/02/1994",7.71
"12/05/1994",7.78
"12/06/1994",7.65
"12/07/1994",7.74
"12/08/1994",7.77
"12/09/1994",7.74
"12/12/1994",7.82
"12/13/1994",7.84
"12/14/1994",7.74
"12/15/1994",7.73
"12/16/1994",7.76
"12/19/1994",7.77
"12/20/1994",7.76
"12/21/1994",7.75
"12/22/1994",7.83
"12/23/1994",7.86
"12/27/1994",7.78
"12/28/1994",7.81
"12/29/1994",7.83
"12/30/1994",7.83
"01/03/1995",7.88
"01/04/1995",7.81
"01/05/1995",7.87
"01/06/1995",7.87
"01/09/1995",7.9
"01/10/1995",7.85
"01/11/1995",7.8
"01/12/1995",7.8
"01/13/1995",7.64
"01/17/1995",7.68
"01/18/1995",7.71
"01/19/1995",7.74
"01/20/1995",7.8
"01/23/1995",7.8
"01/24/1995",7.82
"01/25/1995",7.76
"01/26/1995",7.7
"01/27/1995",7.6
"01/30/1995",7.55
"01/31/1995",7.54
"02/01/1995",7.56
"02/02/1995",7.63
"02/03/1995",7.4
"02/06/1995",7.43
"02/07/1995",7.44
"02/08/1995",7.43
"02/09/1995",7.5
"02/10/1995",7.55
"02/13/1995",7.54
"02/14/1995",7.45
"02/15/1995",7.37
"02/16/1995",7.29
"02/17/1995",7.33
"02/21/1995",7.35
"02/22/1995",7.2
"02/23/1995",7.2
"02/24/1995",7.16
"02/27/1995",7.06
"02/28/1995",7.06
"03/01/1995",7.06
"03/02/1995",7.15
"03/03/1995",7.19
"03/06/1995",7.24
"03/07/1995",7.28
"03/08/1995",7.2
"03/09/1995",7.11
"03/10/1995",7.07
"03/13/1995",7.01
"03/14/1995",6.93
"03/15/1995",6.93
"03/16/1995",6.89
"03/17/1995",6.97
"03/20/1995",6.98
"03/21/1995",7.01
"03/22/1995",7.05
"03/23/1995",7.06
"03/24/1995",6.93
"03/27/1995",6.9
"03/28/1995",7.02
"03/29/1995",6.98
"03/30/1995",7.05
"03/31/1995",7.08
"04/03/1995",7
"04/04/1995",6.96
"04/05/1995",6.97
"04/06/1995",6.92
"04/07/1995",6.93
"04/10/1995",6.94
"04/11/1995",6.92
"04/12/1995",6.89
"04/13/1995",6.82
"04/17/1995",6.8
"04/18/1995",6.77
"04/19/1995",6.82
"04/20/1995",6.76
"04/21/1995",6.77
"04/24/1995",6.77
"04/25/1995",6.79
"04/26/1995",6.79
"04/27/1995",6.84
"04/28/1995",6.88
"05/01/1995",6.9
"05/02/1995",6.83
"05/03/1995",6.73
"05/04/1995",6.63
"05/05/1995",6.42
"05/08/1995",6.44
"05/09/1995",6.33
"05/10/1995",6.39
"05/11/1995",6.45
"05/12/1995",6.46
"05/15/1995",6.41
"05/16/1995",6.36
"05/17/1995",6.35
"05/18/1995",6.44
"05/19/1995",6.43
"05/22/1995",6.46
"05/23/1995",6.37
"05/24/1995",6.2
"05/25/1995",6.18
"05/26/1995",6.18
"05/30/1995",6.08
"05/31/1995",6.08
"06/01/1995",5.94
"06/02/1995",5.8
"06/05/1995",5.79
"06/06/1995",5.83
"06/07/1995",5.95
"06/08/1995",6.02
"06/09/1995",6.21
"06/12/1995",6.16
"06/13/1995",5.88
"06/14/1995",5.88
"06/15/1995",5.93
"06/16/1995",5.96
"06/19/1995",5.87
"06/20/1995",5.92
"06/21/1995",5.89
"06/22/1995",5.8
"06/23/1995",5.83
"06/26/1995",5.9
"06/27/1995",5.94
"06/28/1995",5.88
"06/29/1995",6.07
"06/30/1995",5.98
"07/03/1995",5.97
"07/05/1995",5.95
"07/06/1995",5.75
"07/07/1995",5.74
"07/10/1995",5.74
"07/11/1995",5.8
"07/12/1995",5.8
"07/13/1995",5.8
"07/14/1995",5.89
"07/17/1995",5.97
"07/18/1995",6.01
"07/19/1995",6.15
"07/20/1995",6.15
"07/21/1995",6.26
"07/24/1995",6.2
"07/25/1995",6.19
"07/26/1995",6.24
"07/27/1995",6.18
"07/28/1995",6.22
"07/31/1995",6.16
"08/01/1995",6.22
"08/02/1995",6.15
"08/03/1995",6.24
"08/04/1995",6.2
"08/07/1995",6.18
"08/08/1995",6.17
"08/09/1995",6.21
"08/10/1995",6.25
"08/11/1995",6.37
"08/14/1995",6.36
"08/15/1995",6.37
"08/16/1995",6.32
"08/17/1995",6.37
"08/18/1995",6.36
"08/21/1995",6.31
"08/22/1995",6.35
"08/23/1995",6.37
"08/24/1995",6.26
"08/25/1995",6.13
"08/28/1995",6.1
"08/29/1995",6.15
"08/30/1995",6.1
"08/31/1995",6.07
"09/01/1995",6
"09/05/1995",5.96
"09/06/1995",5.95
"09/07/1995",6
"09/08/1995",6.04
"09/11/1995",6.05
"09/12/1995",5.96
"09/13/1995",5.99
"09/14/1995",5.87
"09/15/1995",5.91
"09/18/1995",5.97
"09/19/1995",5.94
"09/20/1995",5.92
"09/21/1995",6.03
"09/22/1995",6.06
"09/25/1995",6.08
"09/26/1995",6.11
"09/27/1995",6.08
"09/28/1995",6.1
"09/29/1995",6.01
"10/02/1995",5.98
"10/03/1995",5.96
"10/04/1995",5.91
"10/05/1995",5.88
"10/06/1995",5.89
"10/10/1995",5.91
"10/11/1995",5.91
"10/12/1995",5.88
"10/13/1995",5.8
"10/16/1995",5.8
"10/17/1995",5.8
"10/18/1995",5.83
"10/19/1995",5.83
"10/20/1995",5.9
"10/23/1995",5.92
"10/24/1995",5.85
"10/25/1995",5.8
"10/26/1995",5.81
"10/27/1995",5.83
"10/30/1995",5.82
"10/31/1995",5.81
"11/01/1995",5.74
"11/02/1995",5.68
"11/03/1995",5.7
"11/06/1995",5.73
"11/07/1995",5.77
"11/08/1995",5.69
"11/09/1995",5.72
"11/10/1995",5.76
"11/13/1995",5.72
"11/14/1995",5.71
"11/15/1995",5.77
"11/16/1995",5.68
"11/17/1995",5.66
"11/20/1995",5.66
"11/21/1995",5.7
"11/22/1995",5.72
"11/24/1995",5.7
"11/27/1995",5.67
"11/28/1995",5.67
"11/29/1995",5.6
"11/30/1995",5.53
"12/01/1995",5.49
"12/04/1995",5.43
"12/05/1995",5.45
"12/06/1995",5.49
"12/07/1995",5.54
"12/08/1995",5.56
"12/11/1995",5.53
"12/12/1995",5.55
"12/13/1995",5.56
"12/14/1995",5.55
"12/15/1995",5.55
"12/18/1995",5.66
"12/19/1995",5.58
"12/20/1995",5.55
"12/21/1995",5.53
"12/22/1995",5.5
"12/26/1995",5.48
"12/27/1995",5.46
"12/28/1995",5.43
"12/29/1995",5.38
"01/02/1996",5.39
"01/03/1996",5.36
"01/04/1996",5.39
"01/05/1996",5.42
"01/08/1996",5.41
"01/09/1996",5.41
"01/10/1996",5.5
"01/11/1996",5.47
"01/12/1996",5.4
"01/16/1996",5.37
"01/17/1996",5.29
"01/18/1996",5.25
"01/19/1996",5.27
"01/22/1996",5.34
"01/23/1996",5.37
"01/24/1996",5.3
"01/25/1996",5.41
"01/26/1996",5.34
"01/29/1996",5.37
"01/30/1996",5.3
"01/31/1996",5.25
"02/01/1996",5.24
"02/02/1996",5.24
"02/05/1996",5.3
"02/06/1996",5.28
"02/07/1996",5.27
"02/08/1996",5.27
"02/09/1996",5.25
"02/12/1996",5.17
"02/13/1996",5.14
"02/14/1996",5.17
"02/15/1996",5.23
"02/16/1996",5.29
"02/20/1996",5.53
"02/21/1996",5.56
"02/22/1996",5.47
"02/23/1996",5.53
"02/26/1996",5.56
"02/27/1996",5.63
"02/28/1996",5.73
"02/29/1996",5.73
"03/01/1996",5.6
"03/04/1996",5.52
"03/05/1996",5.6
"03/06/1996",5.68
"03/07/1996",5.71
"03/08/1996",6.05
"03/11/1996",6
"03/12/1996",6.04
"03/13/1996",6.03
"03/14/1996",6.03
"03/15/1996",6.19
"03/18/1996",6.16
"03/19/1996",6.15
"03/20/1996",6.05
"03/21/1996",6.01
"03/22/1996",6.05
"03/25/1996",6
"03/26/1996",6
"03/27/1996",6.12
"03/28/1996",6.2
"03/29/1996",6.1
"04/01/1996",6.09
"04/02/1996",6.02
"04/03/1996",6.06
"04/04/1996",6.12
"04/05/1996",6.4
"04/08/1996",6.46
"04/09/1996",6.37
"04/10/1996",6.44
"04/11/1996",6.5
"04/12/1996",6.31
"04/15/1996",6.27
"04/16/1996",6.28
"04/17/1996",6.33
"04/18/1996",6.39
"04/19/1996",6.32
"04/22/1996",6.28
"04/23/1996",6.31
"04/24/1996",6.34
"04/25/1996",6.31
"04/26/1996",6.29
"04/29/1996",6.33
"04/30/1996",6.4
"05/01/1996",6.39
"05/02/1996",6.56
"05/03/1996",6.61
"05/06/1996",6.57
"05/07/1996",6.6
"05/08/1996",6.56
"05/09/1996",6.57
"05/10/1996",6.45
"05/13/1996",6.45
"05/14/1996",6.4
"05/15/1996",6.39
"05/16/1996",6.45
"05/17/1996",6.41
"05/20/1996",6.38
"05/21/1996",6.41
"05/22/1996",6.38
"05/23/1996",6.44
"05/24/1996",6.42
"05/28/1996",6.44
"05/29/1996",6.56
"05/30/1996",6.55
"05/31/1996",6.64
"06/03/1996",6.64
"06/04/1996",6.62
"06/05/1996",6.6
"06/06/1996",6.52
"06/07/1996",6.75
"06/10/1996",6.77
"06/11/1996",6.77
"06/12/1996",6.81
"06/13/1996",6.8
"06/14/1996",6.72
"06/17/1996",6.68
"06/18/1996",6.71
"06/19/1996",6.74
"06/20/1996",6.77
"06/21/1996",6.74
"06/24/1996",6.72
"06/25/1996",6.7
"06/26/1996",6.67
"06/27/1996",6.59
"06/28/1996",6.47
"07/01/1996",6.49
"07/02/1996",6.56
"07/03/1996",6.53
"07/05/1996",6.82
"07/08/1996",6.81
"07/09/1996",6.78
"07/10/1996",6.71
"07/11/1996",6.67
"07/12/1996",6.65
"07/15/1996",6.67
"07/16/1996",6.61
"07/17/1996",6.61
"07/18/1996",6.5
"07/19/1996",6.55
"07/22/1996",6.62
"07/23/1996",6.6
"07/24/1996",6.63
"07/25/1996",6.65
"07/26/1996",6.62
"07/29/1996",6.69
"07/30/1996",6.65
"07/31/1996",6.57
"08/01/1996",6.41
"08/02/1996",6.26
"08/05/1996",6.28
"08/06/1996",6.29
"08/07/1996",6.3
"08/08/1996",6.29
"08/09/1996",6.25
"08/12/1996",6.24
"08/13/1996",6.32
"08/14/1996",6.33
"08/15/1996",6.37
"08/16/1996",6.31
"08/19/1996",6.34
"08/20/1996",6.34
"08/21/1996",6.35
"08/22/1996",6.38
"08/23/1996",6.48
"08/26/1996",6.57
"08/27/1996",6.55
"08/28/1996",6.56
"08/29/1996",6.61
"08/30/1996",6.73
"09/03/1996",6.71
"09/04/1996",6.74
"09/05/1996",6.76
"09/06/1996",6.72
"09/09/1996",6.67
"09/10/1996",6.7
"09/11/1996",6.7
"09/12/1996",6.64
"09/13/1996",6.48
"09/16/1996",6.49
"09/17/1996",6.57
"09/18/1996",6.61
"09/19/1996",6.65
"09/20/1996",6.62
"09/23/1996",6.6
"09/24/1996",6.52
"09/25/1996",6.46
"09/26/1996",6.41
"09/27/1996",6.43
"09/30/1996",6.46
"10/01/1996",6.39
"10/02/1996",6.35
"10/03/1996",6.35
"10/04/1996",6.2
"10/07/1996",6.25
"10/08/1996",6.26
"10/09/1996",6.31
"10/10/1996",6.37
"10/11/1996",6.29
"10/15/1996",6.3
"10/16/1996",6.31
"10/17/1996",6.25
"10/18/1996",6.25
"10/21/1996",6.27
"10/22/1996",6.31
"10/23/1996",6.31
"10/24/1996",6.29
"10/25/1996",6.26
"10/28/1996",6.29
"10/29/1996",6.12
"10/30/1996",6.12
"10/31/1996",6.1
"11/01/1996",6.11
"11/04/1996",6.1
"11/05/1996",6.03
"11/06/1996",6.05
"11/07/1996",6.01
"11/08/1996",6.04
"11/12/1996",5.98
"11/13/1996",5.99
"11/14/1996",5.93
"11/15/1996",5.96
"11/18/1996",5.97
"11/19/1996",5.94
"11/20/1996",5.92
"11/21/1996",5.94
"11/22/1996",5.94
"11/25/1996",5.92
"11/26/1996",5.91
"11/27/1996",5.91
"11/29/1996",5.84
"12/02/1996",5.85
"12/03/1996",5.84
"12/04/1996",5.89
"12/05/1996",5.99
"12/06/1996",6.02
"12/09/1996",5.97
"12/10/1996",5.99
"12/11/1996",6.14
"12/12/1996",6.14
"12/13/1996",6.06
"12/16/1996",6.13
"12/17/1996",6.17
"12/18/1996",6.21
"12/19/1996",6.13
"12/20/1996",6.12
"12/23/1996",6.12
"12/24/1996",6.13
"12/26/1996",6.13
"12/27/1996",6.09
"12/30/1996",6.1
"12/31/1996",6.21
"01/02/1997",6.3
"01/03/1997",6.28
"01/06/1997",6.3
"01/07/1997",6.32
"01/08/1997",6.34
"01/09/1997",6.27
"01/10/1997",6.4
"01/13/1997",6.4
"01/14/1997",6.3
"01/15/1997",6.3
"01/16/1997",6.33
"01/17/1997",6.32
"01/21/1997",6.29
"01/22/1997",6.32
"01/23/1997",6.35
"01/24/1997",6.39
"01/27/1997",6.42
"01/28/1997",6.38
"01/29/1997",6.38
"01/30/1997",6.35
"01/31/1997",6.26
"02/03/1997",6.21
"02/04/1997",6.19
"02/05/1997",6.21
"02/06/1997",6.22
"02/07/1997",6.17
"02/10/1997",6.16
"02/11/1997",6.18
"02/12/1997",6.19
"02/13/1997",6.12
"02/14/1997",6.07
"02/18/1997",6.08
"02/19/1997",6.1
"02/20/1997",6.17
"02/21/1997",6.16
"02/24/1997",6.19
"02/25/1997",6.2
"02/26/1997",6.37
"02/27/1997",6.4
"02/28/1997",6.39
"03/03/1997",6.41
"03/04/1997",6.44
"03/05/1997",6.43
"03/06/1997",6.45
"03/07/1997",6.39
"03/10/1997",6.4
"03/11/1997",6.4
"03/12/1997",6.43
"03/13/1997",6.55
"03/14/1997",6.53
"03/17/1997",6.55
"03/18/1997",6.56
"03/19/1997",6.58
"03/20/1997",6.61
"03/21/1997",6.61
"03/24/1997",6.58
"03/25/1997",6.63
"03/26/1997",6.66
"03/27/1997",6.76
"03/31/1997",6.77
"04/01/1997",6.74
"04/02/1997",6.73
"04/03/1997",6.72
"04/04/1997",6.78
"04/07/1997",6.73
"04/08/1997",6.76
"04/09/1997",6.77
"04/10/1997",6.78
"04/11/1997",6.85
"04/14/1997",6.86
"04/15/1997",6.76
"04/16/1997",6.79
"04/17/1997",6.75
"04/18/1997",6.73
"04/21/1997",6.76
"04/22/1997",6.73
"04/23/1997",6.78
"04/24/1997",6.83
"04/25/1997",6.83
"04/28/1997",6.81
"04/29/1997",6.64
"04/30/1997",6.57
"05/01/1997",6.55
"05/02/1997",6.54
"05/05/1997",6.54
"05/06/1997",6.56
"05/07/1997",6.63
"05/08/1997",6.59
"05/09/1997",6.51
"05/12/1997",6.5
"05/13/1997",6.6
"05/14/1997",6.54
"05/15/1997",6.52
"05/16/1997",6.55
"05/19/1997",6.57
"05/20/1997",6.54
"05/21/1997",6.57
"05/22/1997",6.61
"05/23/1997",6.59
"05/27/1997",6.64
"05/28/1997",6.65
"05/29/1997",6.61
"05/30/1997",6.51
"06/02/1997",6.52
"06/03/1997",6.49
"06/04/1997",6.49
"06/05/1997",6.49
"06/06/1997",6.39
"06/09/1997",6.44
"06/10/1997",6.46
"06/11/1997",6.45
"06/12/1997",6.35
"06/13/1997",6.3
"06/16/1997",6.28
"06/17/1997",6.31
"06/18/1997",6.29
"06/19/1997",6.29
"06/20/1997",6.27
"06/23/1997",6.3
"06/24/1997",6.31
"06/25/1997",6.34
"06/26/1997",6.36
"06/27/1997",6.35
"06/30/1997",6.4
"07/01/1997",6.33
"07/02/1997",6.3
"07/03/1997",6.2
"07/07/1997",6.17
"07/08/1997",6.17
"07/09/1997",6.15
"07/10/1997",6.15
"07/11/1997",6.13
"07/14/1997",6.16
"07/15/1997",6.16
"07/16/1997",6.11
"07/17/1997",6.11
"07/18/1997",6.16
"07/21/1997",6.18
"07/22/1997",6.07
"07/23/1997",6.06
"07/24/1997",6.06
"07/25/1997",6.08
"07/28/1997",6.06
"07/29/1997",6
"07/30/1997",5.95
"07/31/1997",5.9
"08/01/1997",6.08
"08/04/1997",6.12
"08/05/1997",6.13
"08/06/1997",6.11
"08/07/1997",6.14
"08/08/1997",6.23
"08/11/1997",6.2
"08/12/1997",6.22
"08/13/1997",6.19
"08/14/1997",6.13
"08/15/1997",6.1
"08/18/1997",6.06
"08/19/1997",6.07
"08/20/1997",6.1
"08/21/1997",6.15
"08/22/1997",6.21
"08/25/1997",6.25
"08/26/1997",6.24
"08/27/1997",6.23
"08/28/1997",6.18
"08/29/1997",6.22
"09/02/1997",6.2
"09/03/1997",6.21
"09/04/1997",6.22
"09/05/1997",6.24
"09/08/1997",6.23
"09/09/1997",6.24
"09/10/1997",6.26
"09/11/1997",6.27
"09/12/1997",6.17
"09/15/1997",6.17
"09/16/1997",6
"09/17/1997",5.99
"09/18/1997",6.02
"09/19/1997",6.01
"09/22/1997",5.99
"09/23/1997",6.02
"09/24/1997",5.97
"09/25/1997",6.04
"09/26/1997",5.99
"09/29/1997",5.99
"09/30/1997",6
"10/01/1997",5.93
"10/02/1997",5.91
"10/03/1997",5.89
"10/06/1997",5.85
"10/07/1997",5.82
"10/08/1997",5.96
"10/09/1997",5.98
"10/10/1997",6.03
"10/14/1997",5.97
"10/15/1997",6
"10/16/1997",6
"10/17/1997",6.08
"10/20/1997",6.07
"10/21/1997",6.07
"10/22/1997",6.06
"10/23/1997",5.95
"10/24/1997",5.94
"10/27/1997",5.79
"10/28/1997",5.89
"10/29/1997",5.78
"10/30/1997",5.73
"10/31/1997",5.72
"11/03/1997",5.79
"11/04/1997",5.83
"11/05/1997",5.84
"11/06/1997",5.79
"11/07/1997",5.81
"11/10/1997",5.82
"11/12/1997",5.81
"11/13/1997",5.79
"11/14/1997",5.8
"11/17/1997",5.79
"11/18/1997",5.8
"11/19/1997",5.77
"11/20/1997",5.8
"11/21/1997",5.77
"11/24/1997",5.81
"11/25/1997",5.8
"11/26/1997",5.82
"11/28/1997",5.83
"12/01/1997",5.83
"12/02/1997",5.83
"12/03/1997",5.8
"12/04/1997",5.78
"12/05/1997",5.87
"12/08/1997",5.92
"12/09/1997",5.9
"12/10/1997",5.85
"12/11/1997",5.77
"12/12/1997",5.71
"12/15/1997",5.74
"12/16/1997",5.74
"12/17/1997",5.77
"12/18/1997",5.74
"12/19/1997",5.7
"12/22/1997",5.71
"12/23/1997",5.71
"12/24/1997",5.72
"12/26/1997",5.72
"12/29/1997",5.73
"12/30/1997",5.76
"12/31/1997",5.71
"01/02/1998",5.63
"01/05/1998",5.46
"01/06/1998",5.41
"01/07/1998",5.45
"01/08/1998",5.34
"01/09/1998",5.22
"01/12/1998",5.24
"01/13/1998",5.28
"01/14/1998",5.33
"01/15/1998",5.34
"01/16/1998",5.42
"01/20/1998",5.45
"01/21/1998",5.41
"01/22/1998",5.39
"01/23/1998",5.53
"01/26/1998",5.49
"01/27/1998",5.57
"01/28/1998",5.54
"01/29/1998",5.43
"01/30/1998",5.39
"02/02/1998",5.43
"02/03/1998",5.41
"02/04/1998",5.41
"02/05/1998",5.46
"02/06/1998",5.48
"02/09/1998",5.51
"02/10/1998",5.49
"02/11/1998",5.46
"02/12/1998",5.46
