"Date","Value"
"03/26/2001",4.27
"03/27/2001",4.41
"03/28/2001",4.3
"03/29/2001",4.27
"03/30/2001",4.18
"04/02/2001",4.22
"04/03/2001",4.15
"04/04/2001",4.12
"04/05/2001",4.19
"04/06/2001",4.07
"04/09/2001",4.1
"04/10/2001",4.24
"04/11/2001",4.29
"04/12/2001",4.36
"04/16/2001",4.49
"04/17/2001",4.41
"04/18/2001",4.26
"04/19/2001",4.29
"04/20/2001",4.26
"04/23/2001",4.15
"04/24/2001",4.16
"04/25/2001",4.2
"04/26/2001",4.14
"04/27/2001",4.28
"04/30/2001",4.3
"05/01/2001",4.23
"05/02/2001",4.27
"05/03/2001",4.22
"05/04/2001",4.14
"05/07/2001",4.12
"05/08/2001",4.1
"05/09/2001",4.07
"05/10/2001",4.17
"05/11/2001",4.36
"05/14/2001",4.29
"05/15/2001",4.28
"05/16/2001",4.25
"05/17/2001",4.33
"05/18/2001",4.37
"05/21/2001",4.37
"05/22/2001",4.34
"05/23/2001",4.29
"05/24/2001",4.32
"05/25/2001",4.31
"05/29/2001",4.33
"05/30/2001",4.34
"05/31/2001",4.22
"06/01/2001",4.22
"06/04/2001",4.19
"06/05/2001",4.12
"06/06/2001",4.12
"06/07/2001",4.14
"06/08/2001",4.17
"06/11/2001",4.11
"06/12/2001",4.09
"06/13/2001",4.08
"06/14/2001",4.04
"06/15/2001",4.01
"06/18/2001",3.98
"06/19/2001",3.99
"06/20/2001",3.98
"06/21/2001",3.99
"06/22/2001",3.93
"06/25/2001",3.96
"06/26/2001",4.03
"06/27/2001",4.06
"06/28/2001",4.22
"06/29/2001",4.25
"07/02/2001",4.21
"07/03/2001",4.24
"07/05/2001",4.24
"07/06/2001",4.16
"07/09/2001",4.15
"07/10/2001",4.08
"07/11/2001",4.07
"07/12/2001",4.07
"07/13/2001",4.12
"07/16/2001",4.07
"07/17/2001",4.09
"07/18/2001",3.96
"07/19/2001",3.98
"07/20/2001",3.98
"07/23/2001",3.98
"07/24/2001",3.97
"07/25/2001",3.98
"07/26/2001",3.94
"07/27/2001",3.87
"07/30/2001",3.86
"07/31/2001",3.79
"08/01/2001",3.83
"08/02/2001",3.89
"08/03/2001",3.91
"08/06/2001",3.88
"08/07/2001",3.9
"08/08/2001",3.77
"08/09/2001",3.77
"08/10/2001",3.73
"08/13/2001",3.7
"08/14/2001",3.74
"08/15/2001",3.8
"08/16/2001",3.75
"08/17/2001",3.67
"08/20/2001",3.74
"08/21/2001",3.69
"08/22/2001",3.76
"08/23/2001",3.72
"08/24/2001",3.76
"08/27/2001",3.78
"08/28/2001",3.71
"08/29/2001",3.67
"08/30/2001",3.61
"08/31/2001",3.64
"09/04/2001",3.83
"09/05/2001",3.79
"09/06/2001",3.65
"09/07/2001",3.53
"09/10/2001",3.53
"09/13/2001",2.99
"09/14/2001",2.87
"09/17/2001",2.96
"09/18/2001",2.96
"09/19/2001",2.81
"09/20/2001",2.91
"09/21/2001",2.91
"09/24/2001",2.94
"09/25/2001",2.88
"09/26/2001",2.82
"09/27/2001",2.78
"09/28/2001",2.86
"10/01/2001",2.82
"10/02/2001",2.77
"10/03/2001",2.77
"10/04/2001",2.75
"10/05/2001",2.71
"10/09/2001",2.74
"10/10/2001",2.78
"10/11/2001",2.88
"10/12/2001",2.81
"10/15/2001",2.78
"10/16/2001",2.77
"10/17/2001",2.8
"10/18/2001",2.77
"10/19/2001",2.77
"10/22/2001",2.79
"10/23/2001",2.81
"10/24/2001",2.72
"10/25/2001",2.63
"10/26/2001",2.63
"10/29/2001",2.55
"10/30/2001",2.48
"10/31/2001",2.44
"11/01/2001",2.49
"11/02/2001",2.48
"11/05/2001",2.46
"11/06/2001",2.37
"11/07/2001",2.32
"11/08/2001",2.42
"11/09/2001",2.45
"11/13/2001",2.54
"11/14/2001",2.7
"11/15/2001",2.98
"11/16/2001",3.09
"11/19/2001",2.92
"11/20/2001",2.96
"11/21/2001",3.11
"11/23/2001",3.2
"11/26/2001",3.22
"11/27/2001",3.11
"11/28/2001",3.12
"11/29/2001",2.87
"11/30/2001",2.84
"12/03/2001",2.82
"12/04/2001",2.81
"12/05/2001",3.07
"12/06/2001",3.19
"12/07/2001",3.19
"12/10/2001",3.1
"12/11/2001",3.03
"12/12/2001",2.97
"12/13/2001",3.09
"12/14/2001",3.2
"12/17/2001",3.21
"12/18/2001",3.13
"12/19/2001",3.11
"12/20/2001",3.15
"12/21/2001",3.17
"12/24/2001",3.22
"12/26/2001",3.26
"12/27/2001",3.19
"12/28/2001",3.16
"12/31/2001",3.07
"01/02/2002",3.22
"01/03/2002",3.19
"01/04/2002",3.19
"01/07/2002",3.08
"01/08/2002",3.07
"01/09/2002",3.03
"01/10/2002",2.94
"01/11/2002",2.76
"01/14/2002",2.79
"01/15/2002",2.79
"01/16/2002",2.84
"01/17/2002",2.96
"01/18/2002",2.91
"01/22/2002",2.97
"01/23/2002",3.07
"01/24/2002",3.15
"01/25/2002",3.17
"01/28/2002",3.19
"01/29/2002",3.05
"01/30/2002",3.06
"01/31/2002",3.16
"02/01/2002",3.08
"02/04/2002",2.99
"02/05/2002",2.99
"02/06/2002",2.98
"02/07/2002",2.99
"02/08/2002",2.95
"02/11/2002",2.95
"02/12/2002",3.04
"02/13/2002",3.09
"02/14/2002",3.07
"02/15/2002",2.97
"02/19/2002",2.98
"02/20/2002",3
"02/21/2002",3
"02/22/2002",2.97
"02/25/2002",3.01
"02/26/2002",3.08
"02/27/2002",3.09
"02/28/2002",3.06
"03/01/2002",3.18
"03/04/2002",3.24
"03/05/2002",3.25
"03/06/2002",3.26
"03/07/2002",3.36
"03/08/2002",3.6
"03/11/2002",3.59
"03/12/2002",3.56
"03/13/2002",3.49
"03/14/2002",3.63
"03/15/2002",3.63
"03/18/2002",3.67
"03/19/2002",3.64
"03/20/2002",3.71
"03/21/2002",3.73
"03/22/2002",3.77
"03/25/2002",3.78
"03/26/2002",3.68
"03/27/2002",3.66
"03/28/2002",3.72
"04/01/2002",3.74
"04/02/2002",3.63
"04/03/2002",3.55
"04/04/2002",3.57
"04/05/2002",3.49
"04/08/2002",3.51
"04/09/2002",3.48
"04/10/2002",3.48
"04/11/2002",3.47
"04/12/2002",3.41
"04/15/2002",3.38
"04/16/2002",3.43
"04/17/2002",3.41
"04/18/2002",3.38
"04/19/2002",3.36
"04/22/2002",3.37
"04/23/2002",3.39
"04/24/2002",3.28
"04/25/2002",3.25
"04/26/2002",3.22
"04/29/2002",3.26
"04/30/2002",3.24
"05/01/2002",3.21
"05/02/2002",3.25
"05/03/2002",3.17
"05/06/2002",3.19
"05/07/2002",3.14
"05/08/2002",3.32
"05/09/2002",3.27
"05/10/2002",3.19
"05/13/2002",3.28
"05/14/2002",3.4
"05/15/2002",3.37
"05/16/2002",3.28
"05/17/2002",3.41
"05/20/2002",3.33
"05/21/2002",3.28
"05/22/2002",3.23
"05/23/2002",3.28
"05/24/2002",3.28
"05/28/2002",3.3
"05/29/2002",3.24
"05/30/2002",3.17
"05/31/2002",3.22
"06/03/2002",3.19
"06/04/2002",3.13
"06/05/2002",3.16
"06/06/2002",3.13
"06/07/2002",3.16
"06/10/2002",3.15
"06/11/2002",3.09
"06/12/2002",3.05
"06/13/2002",3
"06/14/2002",2.92
"06/17/2002",2.96
"06/18/2002",2.93
"06/19/2002",2.81
"06/20/2002",2.93
"06/21/2002",2.88
"06/24/2002",2.93
"06/25/2002",2.92
"06/26/2002",2.77
"06/27/2002",2.85
"06/28/2002",2.9
"07/01/2002",2.88
"07/02/2002",2.78
"07/03/2002",2.78
"07/05/2002",2.9
"07/08/2002",2.84
"07/09/2002",2.74
"07/10/2002",2.61
"07/11/2002",2.61
"07/12/2002",2.56
"07/15/2002",2.55
"07/16/2002",2.66
"07/17/2002",2.63
"07/18/2002",2.55
"07/19/2002",2.48
"07/22/2002",2.4
"07/23/2002",2.34
"07/24/2002",2.38
"07/25/2002",2.28
"07/26/2002",2.2
"07/29/2002",2.41
"07/30/2002",2.44
"07/31/2002",2.23
"08/01/2002",2.15
"08/02/2002",1.99
"08/05/2002",1.93
"08/06/2002",2.11
"08/07/2002",1.98
"08/08/2002",2.1
"08/09/2002",2.1
"08/12/2002",2.1
"08/13/2002",2
"08/14/2002",2.12
"08/15/2002",2.22
"08/16/2002",2.28
"08/19/2002",2.25
"08/20/2002",2.12
"08/21/2002",2.12
"08/22/2002",2.22
"08/23/2002",2.19
"08/26/2002",2.19
"08/27/2002",2.26
"08/28/2002",2.23
"08/29/2002",2.14
"08/30/2002",2.14
"09/03/2002",2.01
"09/04/2002",2.02
"09/05/2002",1.95
"09/06/2002",2.08
"09/09/2002",2.13
"09/10/2002",2.12
"09/11/2002",2.18
"09/12/2002",2.12
"09/13/2002",2.07
"09/16/2002",2.07
"09/17/2002",2.06
"09/18/2002",2.04
"09/19/2002",1.93
"09/20/2002",1.94
"09/23/2002",1.93
"09/24/2002",1.93
"09/25/2002",2
"09/26/2002",1.97
"09/27/2002",1.82
"09/30/2002",1.72
"10/01/2002",1.8
"10/02/2002",1.75
"10/03/2002",1.75
"10/04/2002",1.78
"10/07/2002",1.77
"10/08/2002",1.8
"10/09/2002",1.72
"10/10/2002",1.75
"10/11/2002",1.85
"10/15/2002",2.08
"10/16/2002",2.02
"10/17/2002",2.1
"10/18/2002",2.09
"10/21/2002",2.23
"10/22/2002",2.21
"10/23/2002",2.2
"10/24/2002",2.09
"10/25/2002",1.98
"10/28/2002",1.88
"10/29/2002",1.79
"10/30/2002",1.74
"10/31/2002",1.68
"11/01/2002",1.76
"11/04/2002",1.79
"11/05/2002",1.82
"11/06/2002",1.87
"11/07/2002",1.86
"11/08/2002",1.87
"11/12/2002",1.79
"11/13/2002",1.76
"11/14/2002",1.89
"11/15/2002",1.91
"11/18/2002",1.91
"11/19/2002",1.91
"11/20/2002",1.98
"11/21/2002",2.05
"11/22/2002",2.1
"11/25/2002",2.09
"11/26/2002",1.97
"11/27/2002",2.13
"11/29/2002",2.08
"12/02/2002",2.07
"12/03/2002",2.08
"12/04/2002",2.02
"12/05/2002",1.97
"12/06/2002",1.89
"12/09/2002",1.88
"12/10/2002",1.9
"12/11/2002",1.85
"12/12/2002",1.85
"12/13/2002",1.87
"12/16/2002",1.94
"12/17/2002",1.89
"12/18/2002",1.81
"12/19/2002",1.74
"12/20/2002",1.76
"12/23/2002",1.79
"12/24/2002",1.73
"12/26/2002",1.7
"12/27/2002",1.6
"12/30/2002",1.61
"12/31/2002",1.61
"01/02/2003",1.8
"01/03/2003",1.79
"01/06/2003",1.84
"01/07/2003",1.77
"01/08/2003",1.71
"01/09/2003",1.87
"01/10/2003",1.79
"01/13/2003",1.81
"01/14/2003",1.76
"01/15/2003",1.75
"01/16/2003",1.75
"01/17/2003",1.7
"01/21/2003",1.67
"01/22/2003",1.66
"01/23/2003",1.69
"01/24/2003",1.66
"01/27/2003",1.7
"01/28/2003",1.7
"01/29/2003",1.77
"01/30/2003",1.7
"01/31/2003",1.72
"02/03/2003",1.72
"02/04/2003",1.68
"02/05/2003",1.73
"02/06/2003",1.68
"02/07/2003",1.63
"02/10/2003",1.68
"02/11/2003",1.65
"02/12/2003",1.62
"02/13/2003",1.57
"02/14/2003",1.62
"02/18/2003",1.66
"02/19/2003",1.61
"02/20/2003",1.59
"02/21/2003",1.63
"02/24/2003",1.6
"02/25/2003",1.58
"02/26/2003",1.57
"02/27/2003",1.58
"02/28/2003",1.53
"03/03/2003",1.52
"03/04/2003",1.49
"03/05/2003",1.46
"03/06/2003",1.47
"03/07/2003",1.39
"03/10/2003",1.35
"03/11/2003",1.38
"03/12/2003",1.45
"03/13/2003",1.59
"03/14/2003",1.56
"03/17/2003",1.63
"03/18/2003",1.72
"03/19/2003",1.72
"03/20/2003",1.75
"03/21/2003",1.8
"03/24/2003",1.71
"03/25/2003",1.69
"03/26/2003",1.68
"03/27/2003",1.62
"03/28/2003",1.56
"03/31/2003",1.51
"04/01/2003",1.5
"04/02/2003",1.6
"04/03/2003",1.55
"04/04/2003",1.55
"04/07/2003",1.65
"04/08/2003",1.59
"04/09/2003",1.55
"04/10/2003",1.6
"04/11/2003",1.65
"04/14/2003",1.74
"04/15/2003",1.69
"04/16/2003",1.67
"04/17/2003",1.71
"04/21/2003",1.71
"04/22/2003",1.7
"04/23/2003",1.7
"04/24/2003",1.62
"04/25/2003",1.57
"04/28/2003",1.59
"04/29/2003",1.62
"04/30/2003",1.51
"05/01/2003",1.5
"05/02/2003",1.56
"05/05/2003",1.55
"05/06/2003",1.45
"05/07/2003",1.45
"05/08/2003",1.49
"05/09/2003",1.45
"05/12/2003",1.46
"05/13/2003",1.47
"05/14/2003",1.41
"05/15/2003",1.46
"05/16/2003",1.38
"05/19/2003",1.35
"05/20/2003",1.31
"05/21/2003",1.38
"05/22/2003",1.36
"05/23/2003",1.38
"05/27/2003",1.33
"05/28/2003",1.35
"05/29/2003",1.3
"05/30/2003",1.33
"06/02/2003",1.33
"06/03/2003",1.2
"06/04/2003",1.2
"06/05/2003",1.25
"06/06/2003",1.27
"06/09/2003",1.19
"06/10/2003",1.13
"06/11/2003",1.16
"06/12/2003",1.13
"06/13/2003",1.1
"06/16/2003",1.18
"06/17/2003",1.25
"06/18/2003",1.27
"06/19/2003",1.17
"06/20/2003",1.22
"06/23/2003",1.17
"06/24/2003",1.14
"06/25/2003",1.3
"06/26/2003",1.41
"06/27/2003",1.38
"06/30/2003",1.32
"07/01/2003",1.3
"07/02/2003",1.3
"07/03/2003",1.32
"07/07/2003",1.36
"07/08/2003",1.39
"07/09/2003",1.37
"07/10/2003",1.33
"07/11/2003",1.29
"07/14/2003",1.35
"07/15/2003",1.45
"07/16/2003",1.49
"07/17/2003",1.47
"07/18/2003",1.51
"07/21/2003",1.61
"07/22/2003",1.57
"07/23/2003",1.54
"07/24/2003",1.54
"07/25/2003",1.52
"07/28/2003",1.61
"07/29/2003",1.67
"07/30/2003",1.64
"07/31/2003",1.8
"08/01/2003",1.85
"08/04/2003",1.71
"08/05/2003",1.88
"08/06/2003",1.78
"08/07/2003",1.74
"08/08/2003",1.72
"08/11/2003",1.81
"08/12/2003",1.71
"08/13/2003",1.86
"08/14/2003",1.86
"08/15/2003",1.85
"08/18/2003",1.87
"08/19/2003",1.81
"08/20/2003",1.84
"08/21/2003",1.98
"08/22/2003",1.97
"08/25/2003",2.02
"08/26/2003",1.96
"08/27/2003",2.05
"08/28/2003",1.93
"08/29/2003",1.95
"09/02/2003",2.04
"09/03/2003",2.02
"09/04/2003",1.91
"09/05/2003",1.72
"09/08/2003",1.75
"09/09/2003",1.71
"09/10/2003",1.64
"09/11/2003",1.71
"09/12/2003",1.66
"09/15/2003",1.63
"09/16/2003",1.63
"09/17/2003",1.63
"09/18/2003",1.68
"09/19/2003",1.7
"09/22/2003",1.7
"09/23/2003",1.68
"09/24/2003",1.66
"09/25/2003",1.65
"09/26/2003",1.6
"09/29/2003",1.61
"09/30/2003",1.5
"10/01/2003",1.47
"10/02/2003",1.48
"10/03/2003",1.65
"10/06/2003",1.6
"10/07/2003",1.67
"10/08/2003",1.65
"10/09/2003",1.69
"10/10/2003",1.65
"10/14/2003",1.73
"10/15/2003",1.79
"10/16/2003",1.96
"10/17/2003",1.9
"10/20/2003",1.88
"10/21/2003",1.89
"10/22/2003",1.8
"10/23/2003",1.84
"10/24/2003",1.76
"10/27/2003",1.83
"10/28/2003",1.71
"10/29/2003",1.79
"10/30/2003",1.86
"10/31/2003",1.85
"11/03/2003",1.9
"11/04/2003",1.86
"11/05/2003",1.94
"11/06/2003",2.01
"11/07/2003",2.04
"11/10/2003",2.06
"11/12/2003",2.05
"11/13/2003",1.92
"11/14/2003",1.84
"11/17/2003",1.8
"11/18/2003",1.83
"11/19/2003",1.9
"11/20/2003",1.83
"11/21/2003",1.84
"11/24/2003",1.94
"11/25/2003",1.89
"11/26/2003",1.97
"11/28/2003",2.06
"12/01/2003",2.12
"12/02/2003",2.07
"12/03/2003",2.09
"12/04/2003",2.06
"12/05/2003",1.88
"12/08/2003",1.94
"12/09/2003",1.97
"12/10/2003",1.94
"12/11/2003",1.83
"12/12/2003",1.84
"12/15/2003",1.88
"12/16/2003",1.83
"12/17/2003",1.83
"12/18/2003",1.85
"12/19/2003",1.82
"12/22/2003",1.84
"12/23/2003",1.96
"12/24/2003",1.83
"12/26/2003",1.82
"12/29/2003",1.86
"12/30/2003",1.86
"12/31/2003",1.84
"01/02/2004",1.94
"01/05/2004",1.95
"01/06/2004",1.84
"01/07/2004",1.84
"01/08/2004",1.85
"01/09/2004",1.68
"01/12/2004",1.68
"01/13/2004",1.63
"01/14/2004",1.65
"01/15/2004",1.67
"01/16/2004",1.7
"01/20/2004",1.69
"01/21/2004",1.69
"01/22/2004",1.66
"01/23/2004",1.71
"01/26/2004",1.75
"01/27/2004",1.7
"01/28/2004",1.87
"01/29/2004",1.88
"01/30/2004",1.84
"02/02/2004",1.83
"02/03/2004",1.78
"02/04/2004",1.8
"02/05/2004",1.85
"02/06/2004",1.77
"02/09/2004",1.76
"02/10/2004",1.82
"02/11/2004",1.73
"02/12/2004",1.75
"02/13/2004",1.7
"02/17/2004",1.7
"02/18/2004",1.72
"02/19/2004",1.7
"02/20/2004",1.75
"02/23/2004",1.69
"02/24/2004",1.69
"02/25/2004",1.67
"02/26/2004",1.69
"02/27/2004",1.66
"03/01/2004",1.67
"03/02/2004",1.74
"03/03/2004",1.74
"03/04/2004",1.73
"03/05/2004",1.57
"03/08/2004",1.52
"03/09/2004",1.51
"03/10/2004",1.54
"03/11/2004",1.52
"03/12/2004",1.54
"03/15/2004",1.56
"03/16/2004",1.51
"03/17/2004",1.53
"03/18/2004",1.55
"03/19/2004",1.56
"03/22/2004",1.52
"03/23/2004",1.52
"03/24/2004",1.5
"03/25/2004",1.51
"03/26/2004",1.59
"03/29/2004",1.63
"03/30/2004",1.63
"03/31/2004",1.6
"04/01/2004",1.65
"04/02/2004",1.86
"04/05/2004",1.91
"04/06/2004",1.86
"04/07/2004",1.87
"04/08/2004",1.88
"04/12/2004",1.91
"04/13/2004",2.01
"04/14/2004",2.13
"04/15/2004",2.1
"04/16/2004",2.03
"04/19/2004",2.07
"04/20/2004",2.11
"04/21/2004",2.22
"04/22/2004",2.15
"04/23/2004",2.29
"04/26/2004",2.28
"04/27/2004",2.21
"04/28/2004",2.3
"04/29/2004",2.34
"04/30/2004",2.31
"05/03/2004",2.34
"05/04/2004",2.32
"05/05/2004",2.34
"05/06/2004",2.39
"05/07/2004",2.64
"05/10/2004",2.61
"05/11/2004",2.61
"05/12/2004",2.62
"05/13/2004",2.67
"05/14/2004",2.59
"05/17/2004",2.51
"05/18/2004",2.58
"05/19/2004",2.61
"05/20/2004",2.55
"05/21/2004",2.6
"05/24/2004",2.59
"05/25/2004",2.58
"05/26/2004",2.52
"05/27/2004",2.46
"05/28/2004",2.54
"06/01/2004",2.6
"06/02/2004",2.65
"06/03/2004",2.63
"06/04/2004",2.7
"06/07/2004",2.67
"06/08/2004",2.73
"06/09/2004",2.79
"06/10/2004",2.81
"06/14/2004",2.97
"06/15/2004",2.77
"06/16/2004",2.84
"06/17/2004",2.81
"06/18/2004",2.81
"06/21/2004",2.8
"06/22/2004",2.8
"06/23/2004",2.78
"06/24/2004",2.74
"06/25/2004",2.74
"06/28/2004",2.86
"06/29/2004",2.83
"06/30/2004",2.7
"07/01/2004",2.64
"07/02/2004",2.54
"07/06/2004",2.56
"07/07/2004",2.56
"07/08/2004",2.55
"07/09/2004",2.55
"07/12/2004",2.53
"07/13/2004",2.58
"07/14/2004",2.62
"07/15/2004",2.64
"07/16/2004",2.54
"07/19/2004",2.56
"07/20/2004",2.67
"07/21/2004",2.71
"07/22/2004",2.69
"07/23/2004",2.69
"07/26/2004",2.75
"07/27/2004",2.82
"07/28/2004",2.78
"07/29/2004",2.75
"07/30/2004",2.68
"08/02/2004",2.66
"08/03/2004",2.66
"08/04/2004",2.66
"08/05/2004",2.64
"08/06/2004",2.4
"08/09/2004",2.45
"08/10/2004",2.55
"08/11/2004",2.54
"08/12/2004",2.52
"08/13/2004",2.47
"08/16/2004",2.51
"08/17/2004",2.44
"08/18/2004",2.44
"08/19/2004",2.43
"08/20/2004",2.46
"08/23/2004",2.5
"08/24/2004",2.5
"08/25/2004",2.51
"08/26/2004",2.48
"08/27/2004",2.48
"08/30/2004",2.47
"08/31/2004",2.41
"09/01/2004",2.41
"09/02/2004",2.46
"09/03/2004",2.61
"09/07/2004",2.58
"09/08/2004",2.5
"09/09/2004",2.5
"09/10/2004",2.5
"09/13/2004",2.5
"09/14/2004",2.47
"09/15/2004",2.51
"09/16/2004",2.44
"09/17/2004",2.53
"09/20/2004",2.46
"09/21/2004",2.49
"09/22/2004",2.5
"09/23/2004",2.57
"09/24/2004",2.62
"09/27/2004",2.59
"09/28/2004",2.55
"09/29/2004",2.61
"09/30/2004",2.63
"10/01/2004",2.63
"10/04/2004",2.65
"10/05/2004",2.65
"10/06/2004",2.7
"10/07/2004",2.72
"10/08/2004",2.61
"10/12/2004",2.56
"10/13/2004",2.53
"10/14/2004",2.48
"10/15/2004",2.53
"10/18/2004",2.55
"10/19/2004",2.57
"10/20/2004",2.53
"10/21/2004",2.57
"10/22/2004",2.55
"10/25/2004",2.54
"10/26/2004",2.54
"10/27/2004",2.63
"10/28/2004",2.59
"10/29/2004",2.56
"11/01/2004",2.61
"11/02/2004",2.6
"11/03/2004",2.6
"11/04/2004",2.63
"11/05/2004",2.8
"11/08/2004",2.8
"11/09/2004",2.8
"11/10/2004",2.82
"11/12/2004",2.86
"11/15/2004",2.89
"11/16/2004",2.91
"11/17/2004",2.85
"11/18/2004",2.86
"11/19/2004",2.95
"11/22/2004",2.95
"11/23/2004",2.98
"11/24/2004",3.01
"11/26/2004",3.03
"11/29/2004",3.07
"11/30/2004",3.02
"12/01/2004",3.01
"12/02/2004",3.04
"12/03/2004",2.94
"12/06/2004",2.93
"12/07/2004",2.95
"12/08/2004",2.91
"12/09/2004",2.93
"12/10/2004",2.95
"12/13/2004",2.98
"12/14/2004",2.99
"12/15/2004",2.97
"12/16/2004",3.01
"12/17/2004",3.03
"12/20/2004",3.06
"12/21/2004",3.05
"12/22/2004",3.04
"12/23/2004",3.02
"12/27/2004",3.07
"12/28/2004",3.08
"12/29/2004",3.12
"12/30/2004",3.1
"12/31/2004",3.08
"01/03/2005",3.1
"01/04/2005",3.2
"01/05/2005",3.22
"01/06/2005",3.18
"01/07/2005",3.2
"01/10/2005",3.23
"01/11/2005",3.24
"01/12/2005",3.22
"01/13/2005",3.21
"01/14/2005",3.24
"01/18/2005",3.26
"01/19/2005",3.26
"01/20/2005",3.21
"01/21/2005",3.16
"01/24/2005",3.2
"01/25/2005",3.23
"01/26/2005",3.27
"01/27/2005",3.28
"01/28/2005",3.25
"01/31/2005",3.29
"02/01/2005",3.29
"02/02/2005",3.32
"02/03/2005",3.34
"02/04/2005",3.29
"02/07/2005",3.31
"02/08/2005",3.33
"02/09/2005",3.24
"02/10/2005",3.29
"02/11/2005",3.34
"02/14/2005",3.38
"02/15/2005",3.37
"02/16/2005",3.41
"02/17/2005",3.38
"02/18/2005",3.45
"02/22/2005",3.46
"02/23/2005",3.46
"02/24/2005",3.52
"02/25/2005",3.54
"02/28/2005",3.59
"03/01/2005",3.59
"03/02/2005",3.57
"03/03/2005",3.59
"03/04/2005",3.57
"03/07/2005",3.61
"03/08/2005",3.62
"03/09/2005",3.66
"03/10/2005",3.68
"03/11/2005",3.73
"03/14/2005",3.75
"03/15/2005",3.75
"03/16/2005",3.72
"03/17/2005",3.7
"03/18/2005",3.72
"03/21/2005",3.72
"03/22/2005",3.86
"03/23/2005",3.84
"03/24/2005",3.88
"03/28/2005",3.9
"03/29/2005",3.87
"03/30/2005",3.86
"03/31/2005",3.8
"04/01/2005",3.75
"04/04/2005",3.74
"04/05/2005",3.75
"04/06/2005",3.7
"04/07/2005",3.72
"04/08/2005",3.77
"04/11/2005",3.75
"04/12/2005",3.71
"04/13/2005",3.66
"04/14/2005",3.6
"04/15/2005",3.54
"04/18/2005",3.55
"04/19/2005",3.5
"04/20/2005",3.52
"04/21/2005",3.65
"04/22/2005",3.62
"04/25/2005",3.64
"04/26/2005",3.67
"04/27/2005",3.64
"04/28/2005",3.59
"04/29/2005",3.66
"05/02/2005",3.64
"05/03/2005",3.68
"05/04/2005",3.63
"05/05/2005",3.58
"05/06/2005",3.73
"05/09/2005",3.76
"05/10/2005",3.69
"05/11/2005",3.68
"05/12/2005",3.66
"05/13/2005",3.61
"05/16/2005",3.61
"05/17/2005",3.61
"05/18/2005",3.56
"05/19/2005",3.64
"05/20/2005",3.69
"05/23/2005",3.65
"05/24/2005",3.61
"05/25/2005",3.61
"05/26/2005",3.64
"05/27/2005",3.64
"05/31/2005",3.6
"06/01/2005",3.5
"06/02/2005",3.52
"06/03/2005",3.57
"06/06/2005",3.59
"06/07/2005",3.57
"06/08/2005",3.6
"06/09/2005",3.64
"06/10/2005",3.71
"06/13/2005",3.71
"06/14/2005",3.71
"06/15/2005",3.72
"06/16/2005",3.7
"06/17/2005",3.72
"06/20/2005",3.72
"06/21/2005",3.71
"06/22/2005",3.62
"06/23/2005",3.63
"06/24/2005",3.59
"06/27/2005",3.6
"06/28/2005",3.65
"06/29/2005",3.65
"06/30/2005",3.66
"07/01/2005",3.76
"07/05/2005",3.79
"07/06/2005",3.77
"07/07/2005",3.71
"07/08/2005",3.78
"07/11/2005",3.81
"07/12/2005",3.82
"07/13/2005",3.84
"07/14/2005",3.86
"07/15/2005",3.86
"07/18/2005",3.89
"07/19/2005",3.88
"07/20/2005",3.9
"07/21/2005",3.96
"07/22/2005",3.92
"07/25/2005",3.95
"07/26/2005",3.95
"07/27/2005",3.99
"07/28/2005",3.96
"07/29/2005",4.02
"08/01/2005",4.04
"08/02/2005",4.06
"08/03/2005",4.02
"08/04/2005",4.04
"08/05/2005",4.11
"08/08/2005",4.16
"08/09/2005",4.13
"08/10/2005",4.13
"08/11/2005",4.1
"08/12/2005",4.05
"08/15/2005",4.08
"08/16/2005",4.03
"08/17/2005",4.07
"08/18/2005",4.01
"08/19/2005",4.03
"08/22/2005",4.03
"08/23/2005",4.01
"08/24/2005",3.99
"08/25/2005",4
"08/26/2005",4.06
"08/29/2005",4.06
"08/30/2005",3.97
"08/31/2005",3.84
"09/01/2005",3.72
"09/02/2005",3.75
"09/06/2005",3.8
"09/07/2005",3.87
"09/08/2005",3.87
"09/09/2005",3.88
"09/12/2005",3.92
"09/13/2005",3.88
"09/14/2005",3.9
"09/15/2005",3.9
"09/16/2005",3.97
"09/19/2005",3.93
"09/20/2005",4
"09/21/2005",3.96
"09/22/2005",3.95
"09/23/2005",4.02
"09/26/2005",4.07
"09/27/2005",4.08
"09/28/2005",4.09
"09/29/2005",4.13
"09/30/2005",4.18
"10/03/2005",4.21
"10/04/2005",4.22
"10/05/2005",4.21
"10/06/2005",4.2
"10/07/2005",4.18
"10/11/2005",4.22
"10/12/2005",4.24
"10/13/2005",4.24
"10/14/2005",4.27
"10/17/2005",4.29
"10/18/2005",4.27
"10/19/2005",4.25
"10/20/2005",4.27
"10/21/2005",4.22
"10/24/2005",4.25
"10/25/2005",4.34
"10/26/2005",4.38
"10/27/2005",4.36
"10/28/2005",4.4
"10/31/2005",4.4
"11/01/2005",4.42
"11/02/2005",4.43
"11/03/2005",4.47
"11/04/2005",4.47
"11/07/2005",4.47
"11/08/2005",4.43
"11/09/2005",4.49
"11/10/2005",4.44
"11/14/2005",4.5
"11/15/2005",4.47
"11/16/2005",4.42
"11/17/2005",4.37
"11/18/2005",4.4
"11/21/2005",4.39
"11/22/2005",4.32
"11/23/2005",4.36
"11/25/2005",4.33
