Date,Brent_Price,WTI_Price,Oman_Price
2019-09-25,62.38999938964844,56.4900016784668,59.44000053405762
2019-09-26,62.7400016784668,56.40999984741211,59.57500076293945
2019-09-27,61.90999984741211,55.90999984741211,58.90999984741211
2019-09-30,60.779998779296875,54.06999969482422,57.42499923706055
2019-10-01,58.88999938964844,53.619998931884766,56.2549991607666
2019-10-02,57.689998626708984,52.63999938964844,55.16499900817871
2019-10-03,57.709999084472656,52.45000076293945,55.079999923706055
2019-10-04,58.369998931884766,52.810001373291016,55.59000015258789
2019-10-07,58.349998474121094,52.75,55.54999923706055
2019-10-08,58.2400016784668,52.630001068115234,55.435001373291016
2019-10-09,58.31999969482422,52.59000015258789,55.454999923706055
2019-10-10,59.099998474121094,53.54999923706055,56.32499885559082
2019-10-11,60.5099983215332,54.70000076293945,57.60499954223633
2019-10-14,59.349998474121094,53.59000015258789,56.46999931335449
2019-10-15,58.7400016784668,52.810001373291016,55.775001525878906
2019-10-16,59.41999816894531,53.36000061035156,56.38999938964844
2019-10-17,59.90999984741211,53.93000030517578,56.920000076293945
2019-10-18,59.41999816894531,53.779998779296875,56.599998474121094
2019-10-21,58.959999084472656,53.310001373291016,56.135000228881836
2019-10-22,59.70000076293945,54.15999984741211,56.93000030517578
2019-10-23,61.16999816894531,55.970001220703125,58.56999969482422
2019-10-24,61.66999816894531,56.22999954223633,58.94999885559082
2019-10-25,62.02000045776367,56.65999984741211,59.34000015258789
2019-10-28,61.56999969482422,55.810001373291016,58.69000053405762
2019-10-29,61.59000015258789,55.540000915527344,58.56500053405762
2019-10-30,60.61000061035156,55.060001373291016,57.83500099182129
2019-10-31,60.22999954223633,54.18000030517578,57.204999923706055
2019-11-01,61.689998626708984,56.20000076293945,58.94499969482422
2019-11-04,62.130001068115234,56.540000915527344,59.33500099182129
2019-11-05,62.959999084472656,57.22999954223633,60.09499931335449
2019-11-06,61.7400016784668,56.349998474121094,59.045000076293945
2019-11-07,62.290000915527344,57.150001525878906,59.720001220703125
2019-11-08,62.5099983215332,57.2400016784668,59.875
2019-11-11,62.18000030517578,56.86000061035156,59.52000045776367
2019-11-12,62.060001373291016,56.79999923706055,59.43000030517578
2019-11-13,62.369998931884766,57.119998931884766,59.744998931884766
2019-11-14,62.279998779296875,56.77000045776367,59.52499961853027
2019-11-15,63.29999923706055,57.720001220703125,60.510000228881836
2019-11-18,62.439998626708984,57.04999923706055,59.744998931884766
2019-11-19,60.90999984741211,55.209999084472656,58.05999946594238
2019-11-20,62.400001525878906,57.11000061035156,59.755001068115234
2019-11-21,63.970001220703125,58.58000183105469,61.275001525878906
2019-11-22,63.38999938964844,57.77000045776367,60.579999923706055
2019-11-25,63.650001525878906,58.0099983215332,60.829999923706055
2019-11-26,64.2699966430664,58.40999984741211,61.33999824523926
2019-11-27,64.05999755859375,58.11000061035156,61.084999084472656
2019-11-29,62.43000030517578,55.16999816894531,58.79999923706055
2019-12-02,60.91999816894531,55.959999084472656,58.439998626708984
2019-12-03,60.81999969482422,56.099998474121094,58.459999084472656
2019-12-04,63.0,58.43000030517578,60.71500015258789
2019-12-05,63.38999938964844,58.43000030517578,60.90999984741211
2019-12-06,64.38999938964844,59.20000076293945,61.795000076293945
2019-12-09,64.25,59.02000045776367,61.635000228881836
2019-12-10,64.33999633789062,59.2400016784668,61.78999900817871
2019-12-11,63.720001220703125,58.7599983215332,61.239999771118164
2019-12-12,64.19999694824219,59.18000030517578,61.689998626708984
2019-12-13,65.22000122070312,60.06999969482422,62.64500045776367
2019-12-16,65.33999633789062,60.209999084472656,62.77499771118164
2019-12-17,66.0999984741211,60.939998626708984,63.51999855041504
2019-12-18,66.16999816894531,60.93000030517578,63.54999923706055
2019-12-19,66.54000091552734,61.220001220703125,63.880001068115234
2019-12-20,66.13999938964844,60.439998626708984,63.28999900817871
2019-12-23,66.38999938964844,60.52000045776367,63.454999923706055
2019-12-24,67.19999694824219,61.11000061035156,64.15499877929688
2019-12-26,67.91999816894531,61.68000030517578,64.79999923706055
2019-12-27,68.16000366210938,61.720001220703125,64.94000244140625
2019-12-30,68.44000244140625,61.68000030517578,65.06000137329102
2019-12-31,66.0,61.060001373291016,63.53000068664551
2020-01-02,66.25,61.18000030517578,63.71500015258789
2020-01-03,68.5999984741211,63.04999923706055,65.82499885559082
2020-01-06,68.91000366210938,63.27000045776367,66.09000205993652
2020-01-07,68.2699966430664,62.70000076293945,65.48499870300293
2020-01-08,65.44000244140625,59.61000061035156,62.525001525878906
2020-01-09,65.37000274658203,59.560001373291016,62.46500205993652
2020-01-10,64.9800033569336,59.040000915527344,62.01000213623047
2020-01-13,64.19999694824219,58.08000183105469,61.13999938964844
2020-01-14,64.48999786376953,58.22999954223633,61.35999870300293
2020-01-15,64.0,57.810001373291016,60.90500068664551
2020-01-16,64.62000274658203,58.52000045776367,61.57000160217285
2020-01-17,64.8499984741211,58.540000915527344,61.69499969482422
2020-01-21,64.58999633789062,58.34000015258789,61.46499824523926
2020-01-22,63.209999084472656,56.7400016784668,59.97500038146973
2020-01-23,62.040000915527344,55.59000015258789,58.81500053405762
2020-01-24,60.689998626708984,54.189998626708984,57.439998626708984
2020-01-27,59.31999969482422,53.13999938964844,56.22999954223633
2020-01-28,59.5099983215332,53.47999954223633,56.494998931884766
2020-01-29,59.810001373291016,53.33000183105469,56.57000160217285
2020-01-30,58.290000915527344,52.13999938964844,55.21500015258789
2020-01-31,58.15999984741211,51.560001373291016,54.86000061035156
2020-02-03,54.45000076293945,50.11000061035156,52.28000068664551
2020-02-04,53.959999084472656,49.61000061035156,51.78499984741211
2020-02-05,55.279998779296875,50.75,53.01499938964844
2020-02-06,54.93000030517578,50.95000076293945,52.94000053405762
2020-02-07,54.470001220703125,50.31999969482422,52.39500045776367
2020-02-10,53.27000045776367,49.56999969482422,51.420000076293945
2020-02-11,54.0099983215332,49.939998626708984,51.974998474121094
2020-02-12,55.790000915527344,51.16999816894531,53.47999954223633
2020-02-13,56.34000015258789,51.41999816894531,53.8799991607666
2020-02-14,57.31999969482422,52.04999923706055,54.68499946594238
2020-02-18,57.75,52.04999923706055,54.89999961853027
2020-02-19,59.119998931884766,53.290000915527344,56.204999923706055
2020-02-20,59.310001373291016,53.779998779296875,56.545000076293945
2020-02-21,58.5,53.380001068115234,55.94000053405762
2020-02-24,56.29999923706055,51.43000030517578,53.864999771118164
2020-02-25,54.95000076293945,49.900001525878906,52.42500114440918
2020-02-26,53.43000030517578,48.72999954223633,51.079999923706055
2020-02-27,52.18000030517578,47.09000015258789,49.635000228881836
2020-02-28,50.52000045776367,44.7599983215332,47.63999938964844
2020-03-02,51.900001525878906,46.75,49.32500076293945
2020-03-03,51.86000061035156,47.18000030517578,49.52000045776367
2020-03-04,51.130001068115234,46.779998779296875,48.954999923706055
2020-03-05,49.9900016784668,45.900001525878906,47.94500160217285
2020-03-06,45.27000045776367,41.279998779296875,43.27499961853027
2020-03-09,34.36000061035156,31.1299991607666,32.74499988555908
2020-03-10,37.220001220703125,34.36000061035156,35.790000915527344
2020-03-11,35.790000915527344,32.97999954223633,34.385000228881836
2020-03-12,33.220001220703125,31.5,32.36000061035156
2020-03-13,33.849998474121094,31.729999542236328,32.78999900817871
2020-03-16,30.049999237060547,28.700000762939453,29.375
2020-03-17,28.729999542236328,26.950000762939453,27.84000015258789
2020-03-18,24.8799991607666,20.3700008392334,22.625
2020-03-19,28.469999313354492,25.219999313354492,26.844999313354492
2020-03-20,26.979999542236328,22.43000030517578,24.704999923706055
2020-03-23,27.030000686645508,23.360000610351562,25.195000648498535
2020-03-24,27.149999618530273,24.010000228881836,25.579999923706055
2020-03-25,27.389999389648438,24.489999771118164,25.9399995803833
2020-03-26,26.34000015258789,22.600000381469727,24.47000026702881
2020-03-27,24.93000030517578,21.510000228881836,23.22000026702881
2020-03-30,22.760000228881836,20.09000015258789,21.425000190734863
2020-03-31,22.739999771118164,20.479999542236328,21.609999656677246
2020-04-01,24.739999771118164,20.309999465942383,22.524999618530273
2020-04-02,29.940000534057617,25.31999969482422,27.630000114440918
2020-04-03,34.11000061035156,28.34000015258789,31.225000381469727
2020-04-06,33.04999923706055,26.079999923706055,29.5649995803833
2020-04-07,31.8700008392334,23.6299991607666,27.75
2020-04-08,32.84000015258789,25.09000015258789,28.96500015258789
2020-04-09,31.479999542236328,22.760000228881836,27.119999885559082
2020-04-13,31.739999771118164,22.40999984741211,27.074999809265137
2020-04-14,29.600000381469727,20.110000610351562,24.855000495910645
2020-04-15,27.690000534057617,19.8700008392334,23.780000686645508
2020-04-16,27.81999969482422,19.8700008392334,23.84500026702881
2020-04-17,28.079999923706055,18.270000457763672,23.175000190734863
2020-04-20,25.56999969482422,-37.630001068115234,-6.030000686645508
2020-04-21,19.329999923706055,10.010000228881836,14.670000076293945
2020-04-22,20.3700008392334,13.779999732971191,17.075000286102295
2020-04-23,21.329999923706055,16.5,18.914999961853027
2020-04-24,21.440000534057617,16.940000534057617,19.190000534057617
2020-04-27,19.989999771118164,12.779999732971191,16.384999752044678
2020-04-28,20.459999084472656,12.34000015258789,16.399999618530273
2020-04-29,22.540000915527344,15.0600004196167,18.80000066757202
2020-04-30,25.270000457763672,18.84000015258789,22.05500030517578
2020-05-01,26.440000534057617,19.780000686645508,23.110000610351562
2020-05-04,27.200000762939453,20.389999389648438,23.795000076293945
2020-05-05,30.969999313354492,24.559999465942383,27.764999389648438
2020-05-06,29.719999313354492,23.989999771118164,26.854999542236328
2020-05-07,29.459999084472656,23.549999237060547,26.5049991607666
2020-05-08,30.969999313354492,24.739999771118164,27.854999542236328
2020-05-11,29.6299991607666,24.139999389648438,26.88499927520752
2020-05-12,29.979999542236328,25.780000686645508,27.880000114440918
2020-05-13,29.190000534057617,25.290000915527344,27.24000072479248
2020-05-14,31.1299991607666,27.559999465942383,29.344999313354492
2020-05-15,32.5,29.43000030517578,30.96500015258789
2020-05-18,34.810001373291016,31.81999969482422,33.31500053405762
2020-05-19,34.650001525878906,32.5,33.57500076293945
2020-05-20,35.75,33.4900016784668,34.6200008392334
2020-05-21,36.060001373291016,33.91999816894531,34.989999771118164
2020-05-22,35.130001068115234,33.25,34.19000053405762
2020-05-26,36.16999816894531,34.349998474121094,35.2599983215332
2020-05-27,34.7400016784668,32.810001373291016,33.775001525878906
2020-05-28,35.290000915527344,33.709999084472656,34.5
2020-05-29,35.33000183105469,35.4900016784668,35.41000175476074
2020-06-01,38.31999969482422,35.439998626708984,36.8799991607666
2020-06-02,39.56999969482422,36.810001373291016,38.19000053405762
2020-06-03,39.790000915527344,37.290000915527344,38.540000915527344
2020-06-04,39.9900016784668,37.40999984741211,38.70000076293945
2020-06-05,42.29999923706055,39.54999923706055,40.92499923706055
2020-06-08,40.79999923706055,38.189998626708984,39.494998931884766
2020-06-09,41.18000030517578,38.939998626708984,40.05999946594238
2020-06-10,41.72999954223633,39.599998474121094,40.66499900817871
2020-06-11,38.54999923706055,36.34000015258789,37.44499969482422
2020-06-12,38.72999954223633,36.2599983215332,37.494998931884766
2020-06-15,39.720001220703125,37.119998931884766,38.420000076293945
2020-06-16,40.959999084472656,38.380001068115234,39.670000076293945
2020-06-17,40.709999084472656,37.959999084472656,39.334999084472656
2020-06-18,41.5099983215332,38.84000015258789,40.17499923706055
2020-06-19,42.189998626708984,39.75,40.96999931335449
2020-06-22,43.08000183105469,40.459999084472656,41.77000045776367
2020-06-23,42.630001068115234,40.369998931884766,41.5
2020-06-24,40.310001373291016,38.0099983215332,39.15999984741211
2020-06-25,41.04999923706055,38.720001220703125,39.885000228881836
2020-06-26,41.02000045776367,38.4900016784668,39.755001068115234
2020-06-29,41.709999084472656,39.70000076293945,40.704999923706055
2020-06-30,41.150001525878906,39.27000045776367,40.21000099182129
2020-07-01,42.029998779296875,39.81999969482422,40.92499923706055
2020-07-02,43.13999938964844,40.650001525878906,41.89500045776367
2020-07-06,43.099998474121094,40.630001068115234,41.864999771118164
2020-07-07,43.08000183105469,40.619998931884766,41.85000038146973
2020-07-08,43.290000915527344,40.900001525878906,42.095001220703125
2020-07-09,42.349998474121094,39.619998931884766,40.98499870300293
2020-07-10,43.2400016784668,40.54999923706055,41.89500045776367
2020-07-13,42.720001220703125,40.099998474121094,41.40999984741211
2020-07-14,42.900001525878906,40.290000915527344,41.595001220703125
2020-07-15,43.790000915527344,41.20000076293945,42.4950008392334
2020-07-16,43.369998931884766,40.75,42.05999946594238
2020-07-17,43.13999938964844,40.59000015258789,41.864999771118164
2020-07-20,43.279998779296875,40.810001373291016,42.045000076293945
2020-07-21,44.31999969482422,41.959999084472656,43.13999938964844
2020-07-22,44.290000915527344,41.900001525878906,43.095001220703125
2020-07-23,43.310001373291016,41.06999969482422,42.19000053405762
2020-07-24,43.34000015258789,41.290000915527344,42.31500053405762
2020-07-27,43.40999984741211,41.599998474121094,42.5049991607666
2020-07-28,43.220001220703125,41.040000915527344,42.130001068115234
2020-07-29,43.75,41.27000045776367,42.510000228881836
2020-07-30,42.939998626708984,39.91999816894531,41.42999839782715
2020-07-31,43.29999923706055,40.27000045776367,41.78499984741211
2020-08-03,44.150001525878906,41.0099983215332,42.579999923706055
2020-08-04,44.43000030517578,41.70000076293945,43.06500053405762
2020-08-05,45.16999816894531,42.189998626708984,43.67999839782715
2020-08-06,45.09000015258789,41.95000076293945,43.52000045776367
2020-08-07,44.400001525878906,41.220001220703125,42.810001373291016
2020-08-10,44.9900016784668,41.939998626708984,43.46500015258789
2020-08-11,44.5,41.61000061035156,43.05500030517578
2020-08-12,45.43000030517578,42.66999816894531,44.04999923706055
2020-08-13,44.959999084472656,42.2400016784668,43.60000038146973
2020-08-14,44.79999923706055,42.0099983215332,43.404998779296875
2020-08-17,45.369998931884766,42.88999938964844,44.1299991607666
2020-08-18,45.459999084472656,42.88999938964844,44.17499923706055
2020-08-19,45.369998931884766,42.93000030517578,44.14999961853027
2020-08-20,44.900001525878906,42.58000183105469,43.7400016784668
2020-08-21,44.349998474121094,42.34000015258789,43.34499931335449
2020-08-24,45.130001068115234,42.619998931884766,43.875
2020-08-25,45.86000061035156,43.349998474121094,44.60499954223633
2020-08-26,45.63999938964844,43.38999938964844,44.51499938964844
2020-08-27,45.09000015258789,43.040000915527344,44.06500053405762
2020-08-28,45.04999923706055,42.970001220703125,44.010000228881836
2020-08-31,45.279998779296875,42.61000061035156,43.94499969482422
2020-09-01,45.58000183105469,42.7599983215332,44.170000076293945
2020-09-02,44.43000030517578,41.5099983215332,42.96999931335449
2020-09-03,44.06999969482422,41.369998931884766,42.71999931335449
2020-09-04,42.65999984741211,39.77000045776367,41.21500015258789
2020-09-08,39.779998779296875,36.7599983215332,38.26999855041504
2020-09-09,40.790000915527344,38.04999923706055,39.420000076293945
2020-09-10,40.060001373291016,37.29999923706055,38.68000030517578
2020-09-11,39.83000183105469,37.33000183105469,38.58000183105469
2020-09-14,39.61000061035156,37.2599983215332,38.43499946594238
2020-09-15,40.529998779296875,38.279998779296875,39.404998779296875
2020-09-16,42.220001220703125,40.15999984741211,41.19000053405762
2020-09-17,43.29999923706055,40.970001220703125,42.135000228881836
2020-09-18,43.150001525878906,41.11000061035156,42.130001068115234
2020-09-21,41.439998626708984,39.310001373291016,40.375
2020-09-22,41.720001220703125,39.599998474121094,40.65999984741211
2020-09-23,41.77000045776367,39.93000030517578,40.85000038146973
2020-09-24,41.939998626708984,40.310001373291016,41.125
2020-09-25,41.91999816894531,40.25,41.084999084472656
2020-09-28,42.43000030517578,40.599998474121094,41.51499938964844
2020-09-29,41.029998779296875,39.290000915527344,40.15999984741211
2020-09-30,40.95000076293945,40.220001220703125,40.58500099182129
2020-10-01,40.93000030517578,38.720001220703125,39.82500076293945
2020-10-02,39.27000045776367,37.04999923706055,38.15999984741211
2020-10-05,41.290000915527344,39.220001220703125,40.255001068115234
2020-10-06,42.650001525878906,40.66999816894531,41.65999984741211
2020-10-07,41.9900016784668,39.95000076293945,40.970001220703125
2020-10-08,43.34000015258789,41.189998626708984,42.26499938964844
2020-10-09,42.849998474121094,40.599998474121094,41.724998474121094
2020-10-12,41.720001220703125,39.43000030517578,40.57500076293945
2020-10-13,42.45000076293945,40.20000076293945,41.32500076293945
2020-10-14,43.31999969482422,41.040000915527344,42.18000030517578
2020-10-15,43.15999984741211,40.959999084472656,42.05999946594238
2020-10-16,42.93000030517578,40.880001068115234,41.90500068664551
2020-10-19,42.619998931884766,40.83000183105469,41.72500038146973
2020-10-20,43.15999984741211,41.459999084472656,42.30999946594238
2020-10-21,41.72999954223633,40.029998779296875,40.8799991607666
2020-10-22,42.459999084472656,40.63999938964844,41.54999923706055
2020-10-23,41.77000045776367,39.849998474121094,40.80999946594238
2020-10-26,40.459999084472656,38.560001373291016,39.510000228881836
2020-10-27,41.20000076293945,39.56999969482422,40.385000228881836
2020-10-28,39.119998931884766,37.38999938964844,38.2549991607666
2020-10-29,37.650001525878906,36.16999816894531,36.90999984741211
2020-10-30,37.459999084472656,35.790000915527344,36.625
2020-11-02,38.970001220703125,36.810001373291016,37.89000129699707
2020-11-03,39.709999084472656,37.65999984741211,38.68499946594238
2020-11-04,41.22999954223633,39.150001525878906,40.19000053405762
2020-11-05,40.93000030517578,38.790000915527344,39.86000061035156
2020-11-06,39.45000076293945,37.13999938964844,38.295000076293945
2020-11-09,42.400001525878906,40.290000915527344,41.345001220703125
2020-11-10,43.61000061035156,41.36000061035156,42.48500061035156
2020-11-11,43.79999923706055,41.45000076293945,42.625
2020-11-12,43.529998779296875,41.119998931884766,42.32499885559082
2020-11-13,42.779998779296875,40.130001068115234,41.454999923706055
2020-11-16,43.81999969482422,41.34000015258789,42.579999923706055
2020-11-17,43.75,41.43000030517578,42.59000015258789
2020-11-18,44.34000015258789,41.81999969482422,43.079999923706055
2020-11-19,44.20000076293945,41.7400016784668,42.970001220703125
2020-11-20,44.959999084472656,42.150001525878906,43.55500030517578
2020-11-23,46.060001373291016,43.060001373291016,44.560001373291016
2020-11-24,47.86000061035156,44.90999984741211,46.385000228881836
2020-11-25,48.61000061035156,45.709999084472656,47.15999984741211
2020-11-27,48.18000030517578,45.529998779296875,46.85499954223633
2020-11-30,47.59000015258789,45.34000015258789,46.46500015258789
2020-12-01,47.41999816894531,44.54999923706055,45.98499870300293
2020-12-02,48.25,45.279998779296875,46.76499938964844
2020-12-03,48.709999084472656,45.63999938964844,47.17499923706055
2020-12-04,49.25,46.2599983215332,47.7549991607666
2020-12-07,48.790000915527344,45.7599983215332,47.27499961853027
2020-12-08,48.84000015258789,45.599998474121094,47.21999931335449
2020-12-09,48.86000061035156,45.52000045776367,47.19000053405762
2020-12-10,50.25,46.779998779296875,48.51499938964844
2020-12-11,49.970001220703125,46.56999969482422,48.27000045776367
2020-12-14,50.290000915527344,46.9900016784668,48.64000129699707
2020-12-15,50.7599983215332,47.619998931884766,49.189998626708984
2020-12-16,51.08000183105469,47.81999969482422,49.45000076293945
2020-12-17,51.5,48.36000061035156,49.93000030517578
2020-12-18,52.2599983215332,49.099998474121094,50.67999839782715
2020-12-21,50.90999984741211,47.7400016784668,49.32500076293945
2020-12-22,50.08000183105469,47.02000045776367,48.55000114440918
2020-12-23,51.20000076293945,48.119998931884766,49.65999984741211
2020-12-24,51.290000915527344,48.22999954223633,49.760000228881836
2020-12-28,50.86000061035156,47.619998931884766,49.239999771118164
2020-12-29,51.09000015258789,48.0,49.545000076293945
2020-12-30,51.34000015258789,48.400001525878906,49.8700008392334
2020-12-31,51.79999923706055,48.52000045776367,50.15999984741211
2021-01-04,51.09000015258789,47.619998931884766,49.35499954223633
2021-01-05,53.599998474121094,49.93000030517578,51.76499938964844
2021-01-06,54.29999923706055,50.630001068115234,52.46500015258789
2021-01-07,54.380001068115234,50.83000183105469,52.60500144958496
2021-01-08,55.9900016784668,52.2400016784668,54.1150016784668
2021-01-11,55.65999984741211,52.25,53.954999923706055
2021-01-12,56.58000183105469,53.209999084472656,54.89500045776367
2021-01-13,56.060001373291016,52.90999984741211,54.48500061035156
2021-01-14,56.41999816894531,53.56999969482422,54.994998931884766
2021-01-15,55.099998474121094,52.36000061035156,53.72999954223633
2021-01-19,55.900001525878906,52.97999954223633,54.44000053405762
2021-01-20,56.08000183105469,53.2400016784668,54.66000175476074
2021-01-21,56.099998474121094,53.130001068115234,54.614999771118164
2021-01-22,55.40999984741211,52.27000045776367,53.84000015258789
2021-01-25,55.880001068115234,52.77000045776367,54.32500076293945
2021-01-26,55.90999984741211,52.61000061035156,54.260000228881836
2021-01-27,55.810001373291016,52.849998474121094,54.329999923706055
2021-01-28,55.529998779296875,52.34000015258789,53.93499946594238
2021-01-29,55.880001068115234,52.20000076293945,54.040000915527344
2021-02-01,56.349998474121094,53.54999923706055,54.94999885559082
2021-02-02,57.459999084472656,54.7599983215332,56.10999870300293
2021-02-03,58.459999084472656,55.689998626708984,57.07499885559082
2021-02-04,58.84000015258789,56.22999954223633,57.53499984741211
2021-02-05,59.34000015258789,56.849998474121094,58.09499931335449
2021-02-08,60.560001373291016,57.970001220703125,59.26500129699707
2021-02-09,61.09000015258789,58.36000061035156,59.72500038146973
2021-02-10,61.470001220703125,58.68000030517578,60.07500076293945
2021-02-11,61.13999938964844,58.2400016784668,59.69000053405762
2021-02-12,62.43000030517578,59.470001220703125,60.95000076293945
2021-02-16,63.349998474121094,60.04999923706055,61.69999885559082
2021-02-17,64.33999633789062,61.13999938964844,62.73999786376953
2021-02-18,63.93000030517578,60.52000045776367,62.22500038146973
2021-02-19,62.90999984741211,59.2400016784668,61.07500076293945
2021-02-22,65.23999786376953,61.4900016784668,63.364999771118164
2021-02-23,65.37000274658203,61.66999816894531,63.52000045776367
2021-02-24,67.04000091552734,63.220001220703125,65.13000106811523
2021-02-25,66.87999725341797,63.529998779296875,65.20499801635742
2021-02-26,66.12999725341797,61.5,63.814998626708984
2021-03-01,63.689998626708984,60.63999938964844,62.16499900817871
2021-03-02,62.70000076293945,59.75,61.22500038146973
2021-03-03,64.06999969482422,61.279998779296875,62.67499923706055
2021-03-04,66.73999786376953,63.83000183105469,65.28499984741211
2021-03-05,69.36000061035156,66.08999633789062,67.7249984741211
2021-03-08,68.23999786376953,65.05000305175781,66.64500045776367
2021-03-09,67.5199966430664,64.01000213623047,65.76499938964844
2021-03-10,67.9000015258789,64.44000244140625,66.17000198364258
2021-03-11,69.62999725341797,66.0199966430664,67.82499694824219
2021-03-12,69.22000122070312,65.61000061035156,67.41500091552734
2021-03-15,68.87999725341797,65.38999938964844,67.1349983215332
2021-03-16,68.38999938964844,64.80000305175781,66.59500122070312
2021-03-17,68.0,64.5999984741211,66.29999923706055
2021-03-18,63.279998779296875,60.0,61.63999938964844
2021-03-19,64.52999877929688,61.41999816894531,62.974998474121094
2021-03-22,64.62000274658203,61.54999923706055,63.08500099182129
2021-03-23,60.790000915527344,57.7599983215332,59.27499961853027
2021-03-24,64.41000366210938,61.18000030517578,62.79500198364258
2021-03-25,61.95000076293945,58.560001373291016,60.255001068115234
2021-03-26,64.56999969482422,60.970001220703125,62.77000045776367
2021-03-29,64.9800033569336,61.560001373291016,63.270002365112305
2021-03-30,64.13999938964844,60.54999923706055,62.34499931335449
2021-03-31,63.540000915527344,59.15999984741211,61.35000038146973
2021-04-01,64.86000061035156,61.45000076293945,63.15500068664551
2021-04-05,62.150001525878906,58.650001525878906,60.400001525878906
2021-04-06,62.7400016784668,59.33000183105469,61.03500175476074
2021-04-07,63.15999984741211,59.77000045776367,61.46500015258789
2021-04-08,63.20000076293945,59.599998474121094,61.39999961853027
2021-04-09,62.95000076293945,59.31999969482422,61.135000228881836
2021-04-12,63.279998779296875,59.70000076293945,61.489999771118164
2021-04-13,63.66999816894531,60.18000030517578,61.92499923706055
2021-04-14,66.58000183105469,63.150001525878906,64.8650016784668
2021-04-15,66.94000244140625,63.459999084472656,65.20000076293945
2021-04-16,66.7699966430664,63.130001068115234,64.94999885559082
2021-04-19,67.05000305175781,63.380001068115234,65.21500205993652
2021-04-20,66.56999969482422,62.439998626708984,64.5049991607666
2021-04-21,65.31999969482422,61.349998474121094,63.334999084472656
2021-04-22,65.4000015258789,61.43000030517578,63.415000915527344
2021-04-23,66.11000061035156,62.13999938964844,64.125
2021-04-26,65.6500015258789,61.90999984741211,63.78000068664551
2021-04-27,66.41999816894531,62.939998626708984,64.67999839782715
2021-04-28,67.2699966430664,63.86000061035156,65.56499862670898
2021-04-29,68.55999755859375,65.01000213623047,66.78499984741211
2021-04-30,67.25,63.58000183105469,65.41500091552734
2021-05-03,67.55999755859375,64.48999786376953,66.02499771118164
2021-05-04,68.87999725341797,65.69000244140625,67.28499984741211
2021-05-05,68.95999908447266,65.62999725341797,67.29499816894531
2021-05-06,68.08999633789062,64.70999908447266,66.39999771118164
2021-05-07,68.27999877929688,64.9000015258789,66.59000015258789
2021-05-10,68.31999969482422,64.91999816894531,66.61999893188477
2021-05-11,68.55000305175781,65.27999877929688,66.91500091552734
2021-05-12,69.31999969482422,66.08000183105469,67.70000076293945
2021-05-13,67.05000305175781,63.81999969482422,65.43500137329102
2021-05-14,68.70999908447266,65.37000274658203,67.04000091552734
2021-05-17,69.45999908447266,66.2699966430664,67.86499786376953
2021-05-18,68.70999908447266,65.48999786376953,67.0999984741211
2021-05-19,66.66000366210938,63.36000061035156,65.01000213623047
2021-05-20,65.11000061035156,62.04999923706055,63.579999923706055
2021-05-21,66.44000244140625,63.58000183105469,65.01000213623047
2021-05-24,68.45999908447266,66.05000305175781,67.25500106811523
2021-05-25,68.6500015258789,66.06999969482422,67.36000061035156
2021-05-26,68.87000274658203,66.20999908447266,67.54000091552734
2021-05-27,69.45999908447266,66.8499984741211,68.15499877929688
2021-05-28,69.62999725341797,66.31999969482422,67.9749984741211
2021-06-01,70.25,67.72000122070312,68.98500061035156
2021-06-02,71.3499984741211,68.83000183105469,70.09000015258789
2021-06-03,71.30999755859375,68.80999755859375,70.05999755859375
2021-06-04,71.88999938964844,69.62000274658203,70.75500106811523
2021-06-07,71.48999786376953,69.2300033569336,70.36000061035156
2021-06-08,72.22000122070312,70.05000305175781,71.13500213623047
2021-06-09,72.22000122070312,69.95999908447266,71.09000015258789
2021-06-10,72.5199966430664,70.29000091552734,71.40499877929688
2021-06-11,72.69000244140625,70.91000366210938,71.80000305175781
2021-06-14,72.86000061035156,70.87999725341797,71.86999893188477
2021-06-15,73.98999786376953,72.12000274658203,73.05500030517578
2021-06-16,74.38999938964844,72.1500015258789,73.27000045776367
2021-06-17,73.08000183105469,71.04000091552734,72.06000137329102
2021-06-18,73.51000213623047,71.63999938964844,72.57500076293945
2021-06-21,74.9000015258789,73.66000366210938,74.28000259399414
2021-06-22,74.80999755859375,73.05999755859375,73.93499755859375
2021-06-23,75.19000244140625,73.08000183105469,74.13500213623047
2021-06-24,75.55999755859375,73.30000305175781,74.43000030517578
2021-06-25,76.18000030517578,74.05000305175781,75.1150016784668
2021-06-28,74.68000030517578,72.91000366210938,73.79500198364258
2021-06-29,74.76000213623047,72.9800033569336,73.87000274658203
2021-06-30,75.12999725341797,73.47000122070312,74.29999923706055
2021-07-01,75.83999633789062,75.2300033569336,75.53499984741211
2021-07-02,76.16999816894531,75.16000366210938,75.66500091552734
2021-07-06,74.52999877929688,73.37000274658203,73.95000076293945
2021-07-07,73.43000030517578,72.19999694824219,72.81499862670898
2021-07-08,74.12000274658203,72.94000244140625,73.53000259399414
2021-07-09,75.55000305175781,74.55999755859375,75.05500030517578
2021-07-12,75.16000366210938,74.0999984741211,74.63000106811523
2021-07-13,76.48999786376953,75.25,75.86999893188477
2021-07-14,74.76000213623047,73.12999725341797,73.94499969482422
2021-07-15,73.47000122070312,71.6500015258789,72.56000137329102
2021-07-16,73.58999633789062,71.80999755859375,72.69999694824219
