,Unnamed: 0,date,china_cpi_value,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,norway_gdp_value,norway_interest_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value_y,nominal_gdp_value,real_gdp_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,ai_gpr_Unnamed: 0,ai_gpr_gpr_ai,ai_gpr_gpr_aer,ai_gpr_gpr_oil,ai_gpr_gpr_nonoil,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,copper_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,silver_price_usd,vix_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
1630,1630,18/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.71,0.19,0.19,1.47,0.34,262.687,22680.693,21082.134,0.09,2939.320068,16.1811,25712.9707,1630,58.83,96.69,0.0,62.68,41.50999832,0.948710024,7.084499836,2.59100008,0.889450014,0.796639979,1724.800049,101.315239,no major event,106.8939972,9.532250404,69.72799683,17.49300003,32.93999863,18.31,24464.93945,22355.46094,61.35,43.29565217,6224.100098,120.2173,26080.09961,9943.049805,3115.340088
1631,1631,19/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.7,0.18,0.19,1.47,0.33,262.687,22680.693,21082.134,0.09,2967.629883,16.1758,25712.9707,1631,81.1,56.42,0.0,86.4,42.18999863,0.951699972,7.088399887,2.61500001,0.891981006,0.804709971,1745.900024,53.82310867,no major event,107.0059967,9.525239944,69.92019653,17.83200073,35.11999893,18.27,24643.89063,22478.78906,58.73,43.29565217,6292.600098,120.2186,25871.46094,9946.120117,3097.73999
1632,1632,20/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.71,0.17,0.19,1.46,0.34,262.687,22680.693,21082.134,0.09,2965.271973,16.1758,25712.9707,1632,83.88,85.17,0.0,89.37,43.08000183,0.952199996,7.07130003,2.655499935,0.894649982,0.809840024,1756.699951,82.129776,no major event,106.8310013,9.665699959,69.64710236,17.88699913,31.77000046,19.55,24511.33984,22437.26953,56.76,43.29565217,6244.600098,119.7532,26024.96094,10056.48047,3117.860107
1633,1633,21/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.71,0.17,0.19,1.46,0.34,262.687,22680.693,21082.134,0.09,2965.271973,16.1758,25712.9707,1633,45.06,52.89,0.0,48.0,43.08000183,0.952199996,7.07130003,2.655499935,0.894649982,0.809840024,1756.699951,43.47201538,no major event,106.8310013,9.665699959,69.64710236,17.88699913,31.77000046,19.55,24511.33984,22437.26953,56.76,43.29565217,6244.600098,119.7532,26024.96094,10056.48047,3117.860107
1634,1634,22/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.71,0.17,0.19,1.46,0.34,262.687,22680.693,21082.134,0.09,2965.271973,16.1806,25712.9707,1634,84.54,83.57,108.75,82.95,43.08000183,0.952199996,7.07130003,2.655499935,0.894649982,0.809840024,1756.699951,131.4511108,no major event,106.8310013,9.665699959,69.64710236,17.88699913,31.77000046,19.55,24511.33984,22437.26953,56.76,43.29565217,6244.600098,119.7532,26024.96094,10056.48047,3117.860107
1635,1635,23/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.72,0.18,0.18,1.49,0.33,262.687,22680.693,21082.134,0.09,2970.620117,16.1701,25712.9707,1635,78.17,46.86,81.31,77.97,42.63000107,0.946860015,7.067399979,2.660000086,0.886550009,0.799899995,1772.099976,56.38412857,no major event,106.9029999,9.555800438,69.09179688,18.0510006,31.37000084,20.51,24907.33984,22549.05078,58.83,43.29565217,6320.100098,119.3285,26156.09961,10131.37012,3131.290039
1636,1636,24/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.69,0.17,0.19,1.44,0.33,262.687,22680.693,21082.134,0.09,2979.551025,16.174,25712.9707,1636,51.5,56.9,148.09,45.18,40.31000137,0.944570005,7.057400227,2.650500059,0.88398999,0.798409998,1765.800049,80.21887207,no major event,106.4319992,9.513770103,68.72429657,17.65800095,33.84000015,20.01,24781.58008,22534.32031,64.96,43.29565217,6123.700195,119.9744,25445.93945,9909.169922,3050.330078
1637,1637,25/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.68,0.17,0.17,1.43,0.32,262.687,22680.693,21082.134,0.09,2961.516113,16.1732,25712.9707,1637,40.9,28.45,0.0,43.57,41.04999924,0.948159993,7.077199936,2.662499905,0.888819993,0.805610001,1762.099976,40.78400803,no major event,107.0439987,9.6729002,69.4905014,17.88299942,32.22000122,19.73,24549.99023,22259.78906,62.69,43.29565217,6147.100098,120.2997,25745.59961,10017.0,3083.76001
1638,1638,26/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.64,0.17,0.17,1.37,0.3,262.687,22680.693,21082.134,0.09,2961.516113,16.1727,25712.9707,1638,75.93,59.43,0.0,80.9,41.02000046,0.948099971,7.077199936,2.671999931,0.891099989,0.804799974,1772.5,44.34494781,no major event,107.1549988,9.654540062,69.0582962,18.02300072,34.72999954,20.52,24549.99023,22512.08008,63.69,43.29565217,6159.299805,120.533,25015.55078,9757.219727,3009.050049
1639,1639,27/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.64,0.16,0.16,1.39,0.28,262.687,22680.693,21082.134,0.09,2961.516113,16.1727,25712.9707,1639,65.14,21.85,0.0,69.4,41.70999908,0.947600007,7.077199936,2.679500103,0.890799999,0.810230017,1774.800049,29.60954285,no major event,107.2180023,9.706359863,69.72429657,17.97999954,31.78000069,19.26,24301.2793,21995.03906,60.04,43.29565217,6225.799805,120.6658,25595.80078,9874.150391,3053.23999
1640,1640,28/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.64,0.16,0.16,1.39,0.28,262.687,22680.693,21082.134,0.09,2961.516113,16.1727,25712.9707,1640,54.76,32.14,55.77,54.69,41.70999908,0.947600007,7.077199936,2.679500103,0.890799999,0.810230017,1774.800049,36.30211258,no major event,107.2180023,9.706359863,69.72429657,17.97999954,31.78000069,19.26,24301.2793,21995.03906,60.04,43.29565217,6225.799805,120.6658,25595.80078,9874.150391,3053.23999
1641,1641,29/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.64,0.16,0.16,1.39,0.28,262.687,22680.693,21082.134,0.09,2961.516113,16.1617,25712.9707,1641,68.36,88.55,0.0,72.83,41.70999908,0.947600007,7.077199936,2.679500103,0.890799999,0.810230017,1774.800049,48.0082283,no major event,107.2180023,9.706359863,69.72429657,17.97999954,31.78000069,19.26,24301.2793,21995.03906,60.04,43.29565217,6225.799805,120.6658,25595.80078,9874.150391,3053.23999
1642,1642,30/06/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,0.66,0.16,0.16,1.41,0.29,262.687,22680.693,21082.134,0.09,2984.674072,16.1384,25712.9707,1642,133.69,109.86,163.38,131.74,41.15000153,0.951049984,7.079599857,2.713500023,0.889110029,0.81230998,1793.0,76.9246521,no major event,107.5899963,9.665650368,69.97299957,18.54100037,30.43000031,19.65,24427.18945,22288.14063,57.66,43.29565217,6169.700195,120.4649,25812.88086,10058.76953,3100.290039
1643,1643,01/07/2020,110.0,26400000000000.0,2.9,2969661.489,0.0,0.0,0.01,-0.065,101.8071,135000000000000.0,0.01,0.61,0.32,82.0,197829,0.0,1.83,1.53,1.54,2.31,1.62,262.687,22680.693,21082.134,0.09,3104.802002,16.092,28322.06055,1467,306.18,233.63,686.03,281.35,68.26999664,0.968500018,6.974500179,2.803999901,0.893016994,0.759299994,1571.800049,107.8510437,no major event,108.4059982,8.791500092,61.77500153,18.31599998,13.78999996,18.85,28322.06055,23575.7207,53.43,43.29565217,7573.899902,115.1477,28583.67969,9068.580078,3237.179932
1644,1644,02/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,1.59,1.49,1.41,2.05,1.41,262.687,22680.693,21082.134,0.09,2875.959961,16.092,27404.26953,1498,94.5,118.33,76.99,95.64,54.47000122,0.9745,6.969799995,2.559000015,0.91049999,0.773379982,1568.599976,23.39383888,no major event,109.9680023,9.218899727,63.27000046,17.66500092,15.47000027,17.7,27404.26953,23827.98047,51.29,45.08142857,7466.700195,116.5086,29102.50977,9520.509766,3327.709961
1645,1645,03/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.75,0.2,0.28,1.32,0.48,262.687,22680.693,21082.134,0.09,2943.291016,16.092,27404.26953,1527,120.13,104.46,217.5,113.76,34.36000061,0.927450001,6.931099892,2.523999929,0.87826997,0.763400018,1674.5,43.97213745,no major event,103.9380035,9.479000092,72.05000305,17.00099945,54.45999908,17.42,25040.46094,19698.75977,50.73,45.08142857,5965.799805,123.0956,23851.01953,7950.680176,2746.560059
1646,1646,04/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.75,0.2,0.28,1.32,0.48,262.687,22680.693,21082.134,0.09,2820.762939,16.092,24253.28906,1558,29.82,122.51,0.0,31.77,31.87000084,0.977959991,7.091300011,2.288500071,0.925599992,0.816959977,1664.800049,24.45988846,no major event,109.1149979,10.40495014,75.95559692,15.42199993,46.70000076,17.42,24253.28906,18950.17969,50.73,45.08142857,5704.5,123.0956,22653.85938,7887.259766,2659.409912
1647,1647,05/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.63,0.15,0.13,1.31,0.29,262.687,22680.693,21082.134,0.09,2871.522949,16.092,23980.63086,1588,35.01,27.4,71.31,32.64,29.45999908,0.975199997,7.103600025,2.385499954,0.926050007,0.811320007,1721.800049,57.11323547,no major event,106.1910019,10.27124023,74.46499634,15.56200027,31.44000053,17.42,23980.63086,19674.76953,50.73,45.08142857,5936.0,123.1249,23875.89063,8979.660156,2881.189941
1648,1648,06/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.65,0.15,0.16,1.38,0.29,262.687,22680.693,21082.134,0.09,2937.770996,16.0604,23980.63086,1619,41.24,50.96,159.15,33.53,40.79999924,0.961000025,7.080999851,2.569999933,0.883430004,0.785809994,1698.300049,72.01234436,no major event,109.6340027,9.261400223,68.13680267,17.86800003,25.80999947,17.42,24776.76953,23178.09961,50.73,45.08142857,6472.600098,119.5717,27572.43945,9924.75,3232.389893
1649,1649,07/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.65,0.15,0.16,1.38,0.29,262.687,22680.693,21082.134,0.09,3345.336914,16.0397,25975.66016,1649,68.72,49.64,0.0,73.21,43.08000183,0.941820025,7.017300129,2.787499905,0.883949995,0.800289989,1804.199951,106.1720505,no major event,107.3590012,9.38531971,71.78800201,18.62800026,29.43000031,17.37,25975.66016,22614.68945,51.39,45.08142857,6189.899902,119.5717,25890.17969,10343.88965,3145.320068
1650,1650,08/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.57,0.14,0.13,1.23,0.23,262.687,22680.693,21082.134,0.09,3354.034912,16.0178,24531.61914,1680,112.4,63.98,0.0,119.75,44.40000153,0.909990013,6.952400208,2.790499926,0.842000008,0.761150002,2010.099976,68.60346985,no major event,105.5810013,8.971090317,73.16230011,27.53300095,22.20999908,17.74,24531.61914,22329.93945,48.85,45.08142857,6032.200195,117.6239,27433.48047,11010.98047,3351.280029
1651,1651,09/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.81,0.13,0.16,1.6,0.35,262.687,22680.693,21082.134,0.09,3292.591064,15.9883,24589.65039,1711,65.33,21.16,0.0,69.6,39.77999878,0.913569987,6.841499805,3.012500048,0.844990015,0.754960001,1933.0,55.82979202,no major event,106.310997,8.925909996,75.31729889,26.86400032,31.45999908,17.39,24589.65039,23089.94922,53.77,45.08142857,5937.399902,116.3447,27500.89063,10847.69043,3331.840088
1652,1652,10/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.81,0.13,0.16,1.6,0.35,262.687,22680.693,21082.134,0.09,3272.075928,15.9692,24242.85938,1741,64.16,129.12,0.0,68.36,41.99000168,0.917639971,6.789800167,3.034499884,0.851960003,0.776199996,1883.599976,97.42845917,no major event,105.6399994,9.347459793,78.37280273,23.84799957,28.05999947,16.64,24242.85938,23422.82031,49.71,45.08142857,5946.299805,116.3447,28303.46094,11364.59961,3419.439941
1653,1653,11/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.94,0.1,0.14,1.69,0.4,262.687,22680.693,21082.134,0.09,3373.72998,15.9692,24242.85938,1772,74.83,75.97,0.0,79.72,42.40000153,0.899320006,6.6104002,3.151499987,0.840830028,0.75869,1853.199951,21.09915733,no major event,103.2529984,9.129199982,77.3164978,23.68499947,25.75,16.53,26016.16992,24839.83984,53.41,45.08142857,6186.299805,111.8385,29157.9707,11713.78027,3550.5
1654,1654,12/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.94,0.1,0.14,1.69,0.4,262.687,22680.693,21082.134,0.09,3416.604004,15.9692,26506.84961,1802,56.32,63.47,0.0,60.0,48.79000092,0.891740024,6.530600071,3.508500099,0.824989974,0.745299995,1861.800049,25.48129082,no major event,104.197998,8.797369957,73.85500336,24.74099922,21.29999924,16.53,26506.84961,26547.43945,53.41,45.08142857,6555.399902,111.8385,30069.78906,12519.9502,3691.959961
1655,1655,13/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.64,0.16,0.16,1.33,0.3,262.687,22680.693,21082.134,0.09,3443.285889,15.9488,26506.84961,1655,71.64,84.09,218.87,62.01,42.72000122,0.940509975,6.992000103,2.941999912,0.884169996,0.791921973,1811.0,92.73129272,no major event,106.9100037,9.432880402,70.69750214,19.70899963,32.18999863,16.53,25772.11914,22784.74023,53.41,45.08142857,6176.200195,119.1891,26085.80078,10390.83984,3155.219971
1656,1656,14/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.63,0.17,0.14,1.3,0.28,262.687,22680.693,21082.134,0.09,3414.618896,15.9555,26506.84961,1656,81.36,95.51,165.72,75.84,42.90000153,0.941760004,6.996399879,2.915999889,0.881407022,0.796700001,1810.599976,93.79849243,no major event,107.276001,9.449069977,70.77159882,19.45100021,29.52000046,16.0,25477.89063,22587.00977,53.04,45.08142857,6179.799805,119.3901,26642.58984,10488.58008,3197.52002
1657,1657,15/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.64,0.15,0.16,1.33,0.28,262.687,22680.693,21082.134,0.09,3361.303955,15.9694,26506.84961,1657,67.25,77.02,160.37,61.16,43.79000092,0.939440012,6.995800018,2.870500088,0.876370013,0.795589983,1811.400024,103.67202,no major event,107.2450027,9.361599922,70.95809937,19.68499947,27.76000023,15.36,25481.58008,22945.5,47.05,45.08142857,6292.700195,119.0331,26870.09961,10550.49023,3226.560059
1658,1658,16/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.62,0.14,0.16,1.31,0.28,262.687,22680.693,21082.134,0.09,3210.099121,15.9732,26506.84961,1658,47.88,0.0,0.0,51.01,43.36999893,0.944010019,6.987800121,2.885999918,0.875872016,0.794218004,1798.699951,29.4887352,no major event,106.9169998,9.275019646,71.00430298,19.49699974,28.0,15.37,24970.68945,22770.35938,46.12,45.08142857,6250.700195,118.9275,26734.71094,10473.83008,3215.570068
1659,1659,17/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.64,0.14,0.14,1.33,0.29,262.687,22680.693,21082.134,0.09,3214.128906,15.9707,26506.84961,1659,75.29,48.21,0.0,80.22,43.13999939,0.945339978,6.988200188,2.887500048,0.877799988,0.796209991,1808.300049,38.32019043,no major event,107.2779999,9.297030449,71.54840088,19.68499947,25.68000031,15.09,25089.16992,22696.41992,40.22,45.08142857,6290.299805,119.124,26671.94922,10503.19043,3224.72998
1660,1660,18/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.62,0.14,0.16,1.32,0.29,262.687,22680.693,21082.134,0.09,3314.148926,15.9707,26506.84961,1660,53.27,68.22,118.37,49.01,43.27999878,0.938319981,6.99119997,2.898499966,0.873899996,0.795469999,1815.900024,30.83051682,no major event,107.0899963,9.274749756,71.82530212,20.12400055,24.45999908,15.3,25057.99023,22717.48047,42.59,45.08142857,6261.5,119.0483,26680.86914,10767.08984,3251.840088
1661,1661,19/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.62,0.14,0.16,1.32,0.29,262.687,22680.693,21082.134,0.09,3314.148926,15.9707,26506.84961,1661,26.17,9.83,0.0,27.88,43.27999878,0.938319981,6.99119997,2.898499966,0.873899996,0.795469999,1815.900024,33.46028137,no major event,107.0899963,9.274749756,71.82530212,20.12400055,24.45999908,15.3,25057.99023,22717.48047,42.59,45.08142857,6261.5,119.0483,26680.86914,10767.08984,3251.840088
1662,1662,20/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.62,0.14,0.16,1.32,0.29,262.687,22680.693,21082.134,0.09,3314.148926,15.9729,26506.84961,1662,42.02,139.28,120.83,36.87,43.27999878,0.938319981,6.99119997,2.898499966,0.873899996,0.795469999,1815.900024,87.1728363,no major event,107.0899963,9.274749756,71.82530212,20.12400055,24.45999908,15.3,25057.99023,22717.48047,42.59,45.08142857,6261.5,119.0483,26680.86914,10767.08984,3251.840088
1663,1663,21/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.61,0.15,0.14,1.31,0.27,262.687,22680.693,21082.134,0.09,3320.89502,15.9793,26506.84961,1663,89.37,115.77,175.76,83.72,44.31999969,0.938799977,6.982299805,2.940999985,0.872699976,0.789780021,1842.400024,116.2304459,no major event,107.1959991,9.216600418,71.49069977,21.49699974,24.84000015,16.67,25635.66016,22884.2207,41.1,45.08142857,6269.700195,118.4042,26840.40039,10680.36035,3257.300049
1664,1664,22/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.6,0.14,0.14,1.29,0.27,262.687,22680.693,21082.134,0.09,3333.164063,15.991,26506.84961,1664,98.45,99.57,74.04,100.05,44.29000092,0.932529986,6.979700089,2.908499956,0.866999984,0.78549999,1864.099976,117.1346436,no major event,106.8320007,9.093899727,70.69709778,23.08300018,24.31999969,22.45,25057.93945,22751.60938,41.3,45.08142857,6207.100098,118.1337,27005.83984,10706.12988,3276.02002
1665,1665,23/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.59,0.14,0.16,1.24,0.27,262.687,22680.693,21082.134,0.09,3325.110107,15.9894,26506.84961,1665,82.39,61.9,0.0,87.78,43.31000137,0.929400027,6.998700142,2.924499989,0.864400029,0.785549998,1889.099976,78.04478455,no major event,107.1750031,9.158800125,71.12989807,22.94499969,26.07999992,21.99,25263.0,22715.84961,43.83,45.08142857,6211.399902,118.0613,26652.33008,10461.41992,3235.659912
1666,1666,24/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.59,0.16,0.14,1.23,0.27,262.687,22680.693,21082.134,0.09,3196.768066,15.9894,26506.84961,1666,60.93,75.29,0.0,64.91,43.34000015,0.925289989,7.003099918,2.881999969,0.862360001,0.78549999,1897.300049,92.75189972,no major event,106.8379974,9.214799881,71.30490112,22.80800056,25.84000015,21.61,24705.33008,22715.84961,42.35,45.08142857,6123.799805,118.1329,26469.89063,10363.17969,3215.629883
1667,1667,25/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.62,0.14,0.15,1.25,0.3,262.687,22680.693,21082.134,0.09,3205.227051,15.9894,26506.84961,1667,107.01,65.54,227.45,99.14,43.40999985,0.920899987,7.01609993,2.888000011,0.858179986,0.781499982,1931.0,35.73427963,no major event,105.9929962,9.15692997,71.70999908,24.47599983,24.73999977,25.52,24603.25977,22715.84961,41.37,45.08142857,6104.899902,117.3869,26584.76953,10536.26953,3239.409912
1668,1668,26/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.62,0.14,0.15,1.25,0.3,262.687,22680.693,21082.134,0.09,3205.227051,15.9894,26506.84961,1668,49.2,49.16,0.0,52.42,43.40999985,0.920899987,7.01609993,2.888000011,0.858179986,0.781499982,1931.0,39.24843216,no major event,105.9929962,9.15692997,71.70999908,24.47599983,24.73999977,25.52,24603.25977,22715.84961,41.37,45.08142857,6104.899902,117.3869,26584.76953,10536.26953,3239.409912
1669,1669,27/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.62,0.14,0.15,1.25,0.3,262.687,22680.693,21082.134,0.09,3205.227051,15.9869,26506.84961,1669,91.39,90.34,0.0,97.36,43.40999985,0.920899987,7.01609993,2.888000011,0.858179986,0.781499982,1931.0,137.1768799,no major event,105.9929962,9.15692997,71.70999908,24.47599983,24.73999977,25.52,24603.25977,22715.84961,41.37,45.08142857,6104.899902,117.3869,26584.76953,10536.26953,3239.409912
1670,1670,28/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.59,0.14,0.14,1.22,0.26,262.687,22680.693,21082.134,0.09,3227.959961,15.984,26506.84961,1670,68.19,78.1,243.93,56.7,43.22000122,0.919480026,6.993199825,2.904999971,0.849669993,0.775810003,1944.699951,121.6479645,no major event,105.2610016,9.066450119,71.5401001,24.26600075,25.44000053,28.96,24772.75977,22657.38086,41.09,45.08142857,6129.299805,117.3189,26379.2793,10402.08984,3218.439941
1671,1671,29/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.58,0.13,0.12,1.24,0.25,262.687,22680.693,21082.134,0.09,3294.552002,15.9831,26506.84961,1671,62.29,111.42,0.0,66.36,43.75,0.917800009,6.999700069,2.905499935,0.853330016,0.773769975,1953.5,80.91041565,no major event,105.1070023,9.112910271,72.47409821,24.29299927,24.10000038,26.79,24883.14063,22397.10938,39.58,45.08142857,6131.5,117.2126,26539.57031,10542.94043,3258.439941
1672,1672,30/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.55,0.11,0.11,1.2,0.23,262.687,22680.693,21082.134,0.09,3286.822021,15.9855,26506.84961,1672,83.57,116.27,75.65,84.09,42.93999863,0.912419975,7.000299931,2.904500008,0.848689973,0.77026999,1942.300049,54.08273697,no major event,105.0319977,9.031599998,72.47579956,23.34000015,24.76000023,24.13,24710.58984,22339.23047,42.06,45.08142857,5990.0,117.4008,26313.65039,10587.80957,3246.219971
1673,1673,31/07/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,0.55,0.11,0.11,1.2,0.21,262.687,22680.693,21082.134,0.09,3310.00708,15.9855,26506.84961,1673,79.26,81.2,0.0,84.44,43.29999924,0.908500016,7.0072999,2.858999968,0.842299998,0.762319982,1962.800049,38.6180191,no major event,104.6829987,9.049900055,73.32150269,24.18899918,24.45999908,24.46,24595.34961,21710.0,44.43,45.08142857,5897.799805,117.2082,26428.32031,10745.26953,3271.120117
1674,1674,01/08/2020,111.5,29600000000000.0,2.9,2980602.954,-0.1,0.0,0.045,-0.065,101.9089,137000000000000.0,0.045,0.69,0.25,81.7,228691,0.0,1.87,1.55,1.58,2.35,1.67,262.687,22680.693,21082.134,0.09,3066.893066,15.9855,28087.91992,1468,245.58,189.76,658.52,218.58,65.44000244,0.968829989,6.944399834,2.819000006,0.896480024,0.76256001,1557.400024,26.74121284,no major event,108.0159988,8.858610153,61.93090057,18.08799934,13.44999981,23.56,28087.91992,23204.75977,41.56,45.08142857,7574.899902,115.1328,28745.08984,9129.240234,3253.050049
